game_date,game_id,team_id,opponent_team_id,inning,top_bottom,home_away,stadium_id,starting_pitcher_id,current_pitcher_id,score_diff_before_inning,team_runs_before_inning,opponent_runs_before_inning,team_avg_runs_7d,opponent_avg_runs_7d,pitcher_era_before_inning,target_runs_in_inning,opponent_avg_runs_allowed_7d,opponent_starter_era,is_late_inning,batting_order_start,pitcher_bf_before_inning,pitcher_runs_allowed_in_game,target_run_scored,target_run_class_3,is_top_order_start,is_cleanup_start,batting_order_start_group,pitcher_is_starter,pitcher_times_through_order,team_run_scored_inning_rate_7d,team_recent_2plus_inning_rate_7d,opponent_run_allowed_inning_rate_7d,opponent_recent_2plus_allowed_rate_7d,target,target_label,score_state_before_inning,is_close_game,is_blowout,next_3_batters_obp,next_3_batters_ops,next_3_batters_xbh_rate,next_4_batters_ops,next_3_batters_known_count,next_4_batters_known_count
2025-07-04,pl2025070405,オリックス,ロッテ,7,1,Home,ほっともっと神戸,P_0128,P_0276,4,8,4,5.6,3.0,13.5,0,3.4,9.0918,1,1,5,0,NO_RUN,0_RUN,1,0,top,0,1,0.2954545454545454,0.2045454545454545,0.2272727272727272,0.0909090909090909,0,NO_RUN,lead,0,0,0.3367,0.7204333333333333,0.055763134,0.7425999999999999,3,4
2025-07-04,pl2025070405,オリックス,ロッテ,8,1,Home,ほっともっと神戸,P_0128,P_0038,2,8,6,5.6,3.0,8.561,0,3.4,9.0918,1,7,0,0,NO_RUN,0_RUN,0,0,bottom,0,1,0.2954545454545454,0.2045454545454545,0.2272727272727272,0.0909090909090909,0,NO_RUN,lead,1,0,0.3073666666666667,0.6496333333333334,0.05973545899999999,0.695725,3,4
2025-07-04,pl2025070405,ロッテ,オリックス,1,0,Away,ほっともっと神戸,P_0154,P_0154,0,0,0,3.0,5.6,7.9732,0,2.2,7.9732,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.1363636363636363,0.0909090909090909,0.1304347826086956,0.0652173913043478,0,NO_RUN,tie,1,0,0.3263,0.6828,0.05374444766666667,0.6658999999999999,3,4
2025-07-04,pl2025070405,ロッテ,オリックス,2,0,Away,ほっともっと神戸,P_0154,P_0154,-5,0,5,3.0,5.6,7.8937,0,2.2,7.9732,0,4,3,0,NO_RUN,0_RUN,0,1,middle,1,1,0.1363636363636363,0.0909090909090909,0.1304347826086956,0.0652173913043478,0,NO_RUN,behind,0,0,0.27856666666666663,0.6244666666666666,0.06666533833333334,0.6345,3,4
2025-07-04,pl2025070405,ロッテ,オリックス,3,0,Away,ほっともっと神戸,P_0154,P_0154,-5,0,5,3.0,5.6,7.8158,3,2.2,7.9732,0,1,6,0,RUN_SCORED,2PLUS_RUN,1,0,top,1,1,0.1363636363636363,0.0909090909090909,0.1304347826086956,0.0652173913043478,1,RUN_SCORED,behind,0,0,0.3263,0.6828,0.05374444766666667,0.6658999999999999,3,4
2025-07-04,pl2025070405,ロッテ,オリックス,4,0,Away,ほっともっと神戸,P_0154,P_0154,-2,3,5,3.0,5.6,7.9871,0,2.2,7.9732,0,5,13,3,NO_RUN,0_RUN,0,1,middle,1,2,0.1363636363636363,0.0909090909090909,0.1304347826086956,0.0652173913043478,0,NO_RUN,behind,1,0,0.29563333333333336,0.6409333333333334,0.061648168333333336,0.524425,3,4
2025-07-04,pl2025070405,ロッテ,オリックス,5,0,Away,ほっともっと神戸,P_0154,P_0154,-3,3,6,3.0,5.6,7.9714,0,2.2,7.9732,0,1,17,3,NO_RUN,0_RUN,1,0,top,1,2,0.1363636363636363,0.0909090909090909,0.1304347826086956,0.0652173913043478,0,NO_RUN,behind,1,0,0.3263,0.6828,0.05374444766666667,0.6658999999999999,3,4
2025-07-04,pl2025070405,ロッテ,オリックス,6,0,Away,ほっともっと神戸,P_0154,P_0154,-3,3,6,3.0,5.6,7.9561,1,2.2,7.9732,0,4,21,3,RUN_SCORED,1_RUN,0,1,middle,1,3,0.1363636363636363,0.0909090909090909,0.1304347826086956,0.0652173913043478,1,RUN_SCORED,behind,1,0,0.27856666666666663,0.6244666666666666,0.06666533833333334,0.6345,3,4
2025-07-04,pl2025070405,ロッテ,オリックス,7,0,Away,ほっともっと神戸,P_0154,P_0023,-4,4,8,3.0,5.6,8.0,0,2.2,7.9732,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1363636363636363,0.0909090909090909,0.1304347826086956,0.0652173913043478,0,NO_RUN,behind,0,0,0.3263,0.6828,0.05374444766666667,0.6658999999999999,3,4
2025-07-04,pl2025070405,ロッテ,オリックス,8,0,Away,ほっともっと神戸,P_0154,P_0236,-4,4,8,3.0,5.6,8.137,2,2.2,7.9732,1,4,0,0,RUN_SCORED,2PLUS_RUN,0,1,middle,0,1,0.1363636363636363,0.0909090909090909,0.1304347826086956,0.0652173913043478,1,RUN_SCORED,behind,0,0,0.27856666666666663,0.6244666666666666,0.06666533833333334,0.6345,3,4
2025-07-04,pl2025070405,ロッテ,オリックス,9,0,Away,ほっともっと神戸,P_0154,P_0031,-2,6,8,3.0,5.6,8.3721,0,2.2,7.9732,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1363636363636363,0.0909090909090909,0.1304347826086956,0.0652173913043478,0,NO_RUN,behind,1,0,0.3263,0.6828,0.05374444766666667,0.6658999999999999,3,4
2025-07-04,pl2025070406,ソフトバンク,西武,1,1,Home,みずほペイペイドーム,P_0244,P_0244,0,0,0,2.5,1.6,8.1931,0,3.6,8.1931,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.173076923076923,0.0576923076923076,0.1956521739130435,0.1304347826086956,0,NO_RUN,tie,1,0,0.3413333333333333,0.7151333333333333,0.05600332699999999,0.707525,3,4
2025-07-04,pl2025070406,ソフトバンク,西武,2,1,Home,みずほペイペイドーム,P_0244,P_0244,0,0,0,2.5,1.6,8.027,0,3.6,8.1931,0,4,3,0,NO_RUN,0_RUN,0,1,middle,1,1,0.173076923076923,0.0576923076923076,0.1956521739130435,0.1304347826086956,0,NO_RUN,tie,1,0,0.3206333333333333,0.6881666666666667,0.07988159566666665,0.6842750000000001,3,4
2025-07-04,pl2025070406,ソフトバンク,西武,3,1,Home,みずほペイペイドーム,P_0244,P_0244,0,0,0,2.5,1.6,7.8675,0,3.6,8.1931,0,7,6,0,NO_RUN,0_RUN,0,0,bottom,1,1,0.173076923076923,0.0576923076923076,0.1956521739130435,0.1304347826086956,0,NO_RUN,tie,1,0,0.26496666666666663,0.5720999999999999,0.05642256866666667,0.62005,3,4
2025-07-04,pl2025070406,ソフトバンク,西武,4,1,Home,みずほペイペイドーム,P_0244,P_0244,0,0,0,2.5,1.6,7.7143,0,3.6,8.1931,0,1,9,0,NO_RUN,0_RUN,1,0,top,1,2,0.173076923076923,0.0576923076923076,0.1956521739130435,0.1304347826086956,0,NO_RUN,tie,1,0,0.3413333333333333,0.7151333333333333,0.05600332699999999,0.707525,3,4
2025-07-04,pl2025070406,ソフトバンク,西武,5,1,Home,みずほペイペイドーム,P_0244,P_0244,0,0,0,2.5,1.6,7.6899,0,3.6,8.1931,0,5,13,0,NO_RUN,0_RUN,0,1,middle,1,2,0.173076923076923,0.0576923076923076,0.1956521739130435,0.1304347826086956,0,NO_RUN,tie,1,0,0.3306,0.6841333333333334,0.08135449733333333,0.618775,3,4
2025-07-04,pl2025070406,ソフトバンク,西武,6,1,Home,みずほペイペイドーム,P_0244,P_0244,0,0,0,2.5,1.6,7.7143,0,3.6,8.1931,0,1,16,0,NO_RUN,0_RUN,1,0,top,1,2,0.173076923076923,0.0576923076923076,0.1956521739130435,0.1304347826086956,0,NO_RUN,tie,1,0,0.3413333333333333,0.7151333333333333,0.05600332699999999,0.707525,3,4
2025-07-04,pl2025070406,ソフトバンク,西武,7,1,Home,みずほペイペイドーム,P_0244,P_0244,0,0,0,2.5,1.6,7.8072,0,3.6,8.1931,1,4,21,0,NO_RUN,0_RUN,0,1,middle,1,3,0.173076923076923,0.0576923076923076,0.1956521739130435,0.1304347826086956,0,NO_RUN,tie,1,0,0.3206333333333333,0.6881666666666667,0.07988159566666665,0.6842750000000001,3,4
2025-07-04,pl2025070406,ソフトバンク,西武,8,1,Home,みずほペイペイドーム,P_0244,P_0165,-1,0,1,2.5,1.6,7.0568,0,3.6,8.1931,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.173076923076923,0.0576923076923076,0.1956521739130435,0.1304347826086956,0,NO_RUN,behind,1,0,0.3413333333333333,0.7151333333333333,0.05600332699999999,0.707525,3,4
2025-07-04,pl2025070406,ソフトバンク,西武,9,1,Home,みずほペイペイドーム,P_0244,P_0071,-1,0,1,2.5,1.6,7.6919,0,3.6,8.1931,1,9,0,0,NO_RUN,0_RUN,0,0,bottom,0,1,0.173076923076923,0.0576923076923076,0.1956521739130435,0.1304347826086956,0,NO_RUN,behind,1,0,0.3284666666666667,0.7197999999999999,0.06571061766666667,0.6916,3,4
2025-07-04,pl2025070406,西武,ソフトバンク,1,0,Away,みずほペイペイドーム,P_0137,P_0137,0,0,0,1.6,2.5,6.436,0,1.8333333333333333,6.436,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.1333333333333333,0.0444444444444444,0.1320754716981132,0.0566037735849056,0,NO_RUN,tie,1,0,0.3143,0.655,0.045334086333333336,0.6778500000000001,3,4
2025-07-04,pl2025070406,西武,ソフトバンク,2,0,Away,みずほペイペイドーム,P_0137,P_0137,0,0,0,1.6,2.5,6.4397,0,1.8333333333333333,6.436,0,5,4,0,NO_RUN,0_RUN,0,1,middle,1,1,0.1333333333333333,0.0444444444444444,0.1320754716981132,0.0566037735849056,0,NO_RUN,tie,1,0,0.2605,0.5749,0.07297907633333334,0.6324,3,4
2025-07-04,pl2025070406,西武,ソフトバンク,3,0,Away,みずほペイペイドーム,P_0137,P_0137,0,0,0,1.6,2.5,6.3846,0,1.8333333333333333,6.436,0,1,7,0,NO_RUN,0_RUN,1,0,top,1,1,0.1333333333333333,0.0444444444444444,0.1320754716981132,0.0566037735849056,0,NO_RUN,tie,1,0,0.3143,0.655,0.045334086333333336,0.6778500000000001,3,4
2025-07-04,pl2025070406,西武,ソフトバンク,4,0,Away,みずほペイペイドーム,P_0137,P_0137,0,0,0,1.6,2.5,6.4466,0,1.8333333333333333,6.436,0,4,12,0,NO_RUN,0_RUN,0,1,middle,1,2,0.1333333333333333,0.0444444444444444,0.1320754716981132,0.0566037735849056,0,NO_RUN,tie,1,0,0.3394,0.7474333333333334,0.07275905433333334,0.6177750000000001,3,4
2025-07-04,pl2025070406,西武,ソフトバンク,5,0,Away,みずほペイペイドーム,P_0137,P_0137,0,0,0,1.6,2.5,6.3928,0,1.8333333333333333,6.436,0,1,15,0,NO_RUN,0_RUN,1,0,top,1,2,0.1333333333333333,0.0444444444444444,0.1320754716981132,0.0566037735849056,0,NO_RUN,tie,1,0,0.3143,0.655,0.045334086333333336,0.6778500000000001,3,4
2025-07-04,pl2025070406,西武,ソフトバンク,6,0,Away,みずほペイペイドーム,P_0137,P_0137,0,0,0,1.6,2.5,6.4711,0,1.8333333333333333,6.436,0,2,19,0,NO_RUN,0_RUN,1,0,top,1,3,0.1333333333333333,0.0444444444444444,0.1320754716981132,0.0566037735849056,0,NO_RUN,tie,1,0,0.3267333333333334,0.7126666666666667,0.06382751466666667,0.74275,3,4
2025-07-04,pl2025070406,西武,ソフトバンク,7,0,Away,みずほペイペイドーム,P_0137,P_0137,0,0,0,1.6,2.5,6.5299,0,1.8333333333333333,6.436,1,7,24,0,NO_RUN,0_RUN,0,0,bottom,1,3,0.1333333333333333,0.0444444444444444,0.1320754716981132,0.0566037735849056,0,NO_RUN,tie,1,0,0.2723333333333333,0.5666666666666668,0.06338075900000001,0.56835,3,4
2025-07-04,pl2025070406,西武,ソフトバンク,8,0,Away,みずほペイペイドーム,P_0137,P_0137,0,0,0,1.6,2.5,6.4771,1,1.8333333333333333,6.436,1,1,27,0,RUN_SCORED,1_RUN,1,0,top,1,4,0.1333333333333333,0.0444444444444444,0.1320754716981132,0.0566037735849056,1,RUN_SCORED,tie,1,0,0.3143,0.655,0.045334086333333336,0.6778500000000001,3,4
2025-07-04,pl2025070406,西武,ソフトバンク,9,0,Away,みずほペイペイドーム,P_0137,P_0152,1,1,0,1.6,2.5,10.2743,0,1.8333333333333333,6.436,1,7,0,0,NO_RUN,0_RUN,0,0,bottom,0,1,0.1333333333333333,0.0444444444444444,0.1320754716981132,0.0566037735849056,0,NO_RUN,lead,1,0,0.2723333333333333,0.5666666666666668,0.06338075900000001,0.56835,3,4
2025-07-05,cl2025070501,巨人,広島,1,1,Home,東京ドーム,P_0156,P_0156,0,0,0,1.6666666666666667,1.3333333333333333,7.6705,0,1.8333333333333333,7.6705,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.1176470588235294,0.0588235294117647,0.125,0.0357142857142857,0,NO_RUN,tie,1,0,0.3154,0.6351666666666667,0.05014747233333333,0.66785,3,4
2025-07-05,cl2025070501,巨人,広島,2,1,Home,東京ドーム,P_0156,P_0156,0,0,0,1.6666666666666667,1.3333333333333333,7.65,0,1.8333333333333333,7.6705,0,5,4,0,NO_RUN,0_RUN,0,1,middle,1,1,0.1176470588235294,0.0588235294117647,0.125,0.0357142857142857,0,NO_RUN,tie,1,0,0.3149333333333333,0.6714666666666668,0.05981825366666666,0.6397250000000001,3,4
2025-07-05,cl2025070501,巨人,広島,3,1,Home,東京ドーム,P_0156,P_0156,0,0,0,1.6666666666666667,1.3333333333333333,7.5246,0,1.8333333333333333,7.6705,0,1,7,0,NO_RUN,0_RUN,1,0,top,1,1,0.1176470588235294,0.0588235294117647,0.125,0.0357142857142857,0,NO_RUN,tie,1,0,0.3154,0.6351666666666667,0.05014747233333333,0.66785,3,4
2025-07-05,cl2025070501,巨人,広島,4,1,Home,東京ドーム,P_0156,P_0156,0,0,0,1.6666666666666667,1.3333333333333333,7.4032,0,1.8333333333333333,7.6705,0,2,10,0,NO_RUN,0_RUN,1,0,top,1,2,0.1176470588235294,0.0588235294117647,0.125,0.0357142857142857,0,NO_RUN,tie,1,0,0.307,0.6574,0.051780173000000006,0.624775,3,4
2025-07-05,cl2025070501,巨人,広島,5,1,Home,東京ドーム,P_0156,P_0156,0,0,0,1.6666666666666667,1.3333333333333333,7.3895,0,1.8333333333333333,7.6705,0,6,14,0,NO_RUN,0_RUN,0,0,middle,1,2,0.1176470588235294,0.0588235294117647,0.125,0.0357142857142857,0,NO_RUN,tie,1,0,0.31126666666666664,0.6773333333333333,0.04905342366666667,0.5629500000000001,3,4
2025-07-05,cl2025070501,巨人,広島,6,1,Home,東京ドーム,P_0156,P_0156,0,0,0,1.6666666666666667,1.3333333333333333,7.2746,0,1.8333333333333333,7.6705,0,1,17,0,NO_RUN,0_RUN,1,0,top,1,2,0.1176470588235294,0.0588235294117647,0.125,0.0357142857142857,0,NO_RUN,tie,1,0,0.3154,0.6351666666666667,0.05014747233333333,0.66785,3,4
2025-07-05,cl2025070501,巨人,広島,7,1,Home,東京ドーム,P_0156,P_0064,0,0,0,1.6666666666666667,1.3333333333333333,6.75,0,1.8333333333333333,7.6705,1,4,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.1176470588235294,0.0588235294117647,0.125,0.0357142857142857,0,NO_RUN,tie,1,0,0.3254666666666667,0.7083666666666667,0.07160241,0.6950750000000001,3,4
2025-07-05,cl2025070501,巨人,広島,8,1,Home,東京ドーム,P_0156,P_0062,0,0,0,1.6666666666666667,1.3333333333333333,5.7176,0,1.8333333333333333,7.6705,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1176470588235294,0.0588235294117647,0.125,0.0357142857142857,0,NO_RUN,tie,1,0,0.3154,0.6351666666666667,0.05014747233333333,0.66785,3,4
2025-07-05,cl2025070501,巨人,広島,9,1,Home,東京ドーム,P_0156,P_0109,0,0,0,1.6666666666666667,1.3333333333333333,9.0,0,1.8333333333333333,7.6705,1,2,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1176470588235294,0.0588235294117647,0.125,0.0357142857142857,0,NO_RUN,tie,1,0,0.307,0.6574,0.051780173000000006,0.624775,3,4
2025-07-05,cl2025070501,巨人,広島,10,1,Home,東京ドーム,P_0156,P_0021,0,0,0,1.6666666666666667,1.3333333333333333,6.5455,0,1.8333333333333333,7.6705,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1176470588235294,0.0588235294117647,0.125,0.0357142857142857,0,NO_RUN,tie,1,0,0.3154,0.6351666666666667,0.05014747233333333,0.66785,3,4
2025-07-05,cl2025070501,巨人,広島,11,1,Home,東京ドーム,P_0156,P_0110,0,0,0,1.6666666666666667,1.3333333333333333,6.6774,0,1.8333333333333333,7.6705,1,2,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1176470588235294,0.0588235294117647,0.125,0.0357142857142857,0,NO_RUN,tie,1,0,0.307,0.6574,0.051780173000000006,0.624775,3,4
2025-07-05,cl2025070501,巨人,広島,12,1,Home,東京ドーム,P_0156,P_0022,0,0,0,1.6666666666666667,1.3333333333333333,7.65,0,1.8333333333333333,7.6705,1,6,0,0,NO_RUN,0_RUN,0,0,middle,0,1,0.1176470588235294,0.0588235294117647,0.125,0.0357142857142857,0,NO_RUN,tie,1,0,0.31126666666666664,0.6773333333333333,0.04905342366666667,0.5629500000000001,3,4
2025-07-05,cl2025070501,広島,巨人,1,0,Away,東京ドーム,P_0212,P_0212,0,0,0,1.3333333333333333,1.6666666666666667,6.3117,0,1.0,6.3117,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.1071428571428571,0.0357142857142857,0.1153846153846153,0.0,0,NO_RUN,tie,1,0,0.31266666666666665,0.7366,0.08412054233333333,0.72275,3,4
2025-07-05,cl2025070501,広島,巨人,2,0,Away,東京ドーム,P_0212,P_0212,0,0,0,1.3333333333333333,1.6666666666666667,6.3228,0,1.0,6.3117,0,5,4,0,NO_RUN,0_RUN,0,1,middle,1,1,0.1071428571428571,0.0357142857142857,0.1153846153846153,0.0,0,NO_RUN,tie,1,0,0.2999,0.6426999999999999,0.06577165766666666,0.6108,3,4
2025-07-05,cl2025070501,広島,巨人,3,0,Away,東京ドーム,P_0212,P_0212,0,0,0,1.3333333333333333,1.6666666666666667,6.3333,0,1.0,6.3117,0,1,8,0,NO_RUN,0_RUN,1,0,top,1,1,0.1071428571428571,0.0357142857142857,0.1153846153846153,0.0,0,NO_RUN,tie,1,0,0.31266666666666665,0.7366,0.08412054233333333,0.72275,3,4
2025-07-05,cl2025070501,広島,巨人,4,0,Away,東京ドーム,P_0212,P_0212,0,0,0,1.3333333333333333,1.6666666666666667,6.6287,0,1.0,6.3117,0,5,13,0,NO_RUN,0_RUN,0,1,middle,1,2,0.1071428571428571,0.0357142857142857,0.1153846153846153,0.0,0,NO_RUN,tie,1,0,0.2999,0.6426999999999999,0.06577165766666666,0.6108,3,4
2025-07-05,cl2025070501,広島,巨人,5,0,Away,東京ドーム,P_0212,P_0212,0,0,0,1.3333333333333333,1.6666666666666667,6.6316,0,1.0,6.3117,0,1,17,0,NO_RUN,0_RUN,1,0,top,1,2,0.1071428571428571,0.0357142857142857,0.1153846153846153,0.0,0,NO_RUN,tie,1,0,0.31266666666666665,0.7366,0.08412054233333333,0.72275,3,4
2025-07-05,cl2025070501,広島,巨人,6,0,Away,東京ドーム,P_0212,P_0212,0,0,0,1.3333333333333333,1.6666666666666667,6.5172,0,1.0,6.3117,0,3,20,0,NO_RUN,0_RUN,1,1,top,1,3,0.1071428571428571,0.0357142857142857,0.1153846153846153,0.0,0,NO_RUN,tie,1,0,0.3286,0.7282333333333334,0.07873210200000001,0.681775,3,4
2025-07-05,cl2025070501,広島,巨人,7,0,Away,東京ドーム,P_0212,P_0212,0,0,0,1.3333333333333333,1.6666666666666667,6.4068,0,1.0,6.3117,1,1,23,0,NO_RUN,0_RUN,1,0,top,1,3,0.1071428571428571,0.0357142857142857,0.1153846153846153,0.0,0,NO_RUN,tie,1,0,0.31266666666666665,0.7366,0.08412054233333333,0.72275,3,4
2025-07-05,cl2025070501,広島,巨人,8,0,Away,東京ドーム,P_0212,P_0048,0,0,0,1.3333333333333333,1.6666666666666667,9.2368,0,1.0,6.3117,1,2,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1071428571428571,0.0357142857142857,0.1153846153846153,0.0,0,NO_RUN,tie,1,0,0.32026666666666664,0.7251,0.08287773766666666,0.726925,3,4
2025-07-05,cl2025070501,広島,巨人,9,0,Away,東京ドーム,P_0212,P_0052,0,0,0,1.3333333333333333,1.6666666666666667,7.1053,0,1.0,6.3117,1,5,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.1071428571428571,0.0357142857142857,0.1153846153846153,0.0,0,NO_RUN,tie,1,0,0.2999,0.6426999999999999,0.06577165766666666,0.6108,3,4
2025-07-05,cl2025070501,広島,巨人,10,0,Away,東京ドーム,P_0212,P_0044,0,0,0,1.3333333333333333,1.6666666666666667,9.0,0,1.0,6.3117,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1071428571428571,0.0357142857142857,0.1153846153846153,0.0,0,NO_RUN,tie,1,0,0.31266666666666665,0.7366,0.08412054233333333,0.72275,3,4
2025-07-05,cl2025070501,広島,巨人,11,0,Away,東京ドーム,P_0212,P_0173,0,0,0,1.3333333333333333,1.6666666666666667,8.7465,0,1.0,6.3117,1,2,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1071428571428571,0.0357142857142857,0.1153846153846153,0.0,0,NO_RUN,tie,1,0,0.32026666666666664,0.7251,0.08287773766666666,0.726925,3,4
2025-07-05,cl2025070501,広島,巨人,12,0,Away,東京ドーム,P_0212,P_0096,0,0,0,1.3333333333333333,1.6666666666666667,7.8511,0,1.0,6.3117,1,6,0,0,NO_RUN,0_RUN,0,0,middle,0,1,0.1071428571428571,0.0357142857142857,0.1153846153846153,0.0,0,NO_RUN,tie,1,0,0.2823,0.5702666666666666,0.04859934733333334,0.48264999999999997,3,4
2025-07-05,cl2025070502,阪神,ＤｅＮＡ,1,0,Away,横浜,P_0144,P_0144,0,0,0,3.5,2.6666666666666665,7.7459,0,3.8333333333333335,7.7459,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.2307692307692307,0.0769230769230769,0.2115384615384615,0.1346153846153846,0,NO_RUN,tie,1,0,0.3363333333333334,0.7117333333333332,0.051226496333333336,0.7692249999999999,3,4
2025-07-05,cl2025070502,阪神,ＤｅＮＡ,2,0,Away,横浜,P_0144,P_0144,0,0,0,3.5,2.6666666666666665,7.7143,0,3.8333333333333335,7.7459,0,5,4,0,NO_RUN,0_RUN,0,1,middle,1,1,0.2307692307692307,0.0769230769230769,0.2115384615384615,0.1346153846153846,0,NO_RUN,tie,1,0,0.3587666666666667,0.7381666666666667,0.044664675666666674,0.687225,3,4
2025-07-05,cl2025070502,阪神,ＤｅＮＡ,3,0,Away,横浜,P_0144,P_0144,0,0,0,3.5,2.6666666666666665,7.7442,0,3.8333333333333335,7.7459,0,1,7,0,NO_RUN,0_RUN,1,0,top,1,1,0.2307692307692307,0.0769230769230769,0.2115384615384615,0.1346153846153846,0,NO_RUN,tie,1,0,0.3363333333333334,0.7117333333333332,0.051226496333333336,0.7692249999999999,3,4
2025-07-05,cl2025070502,阪神,ＤｅＮＡ,4,0,Away,横浜,P_0144,P_0144,0,0,0,3.5,2.6666666666666665,7.7143,2,3.8333333333333335,7.7459,0,3,11,0,RUN_SCORED,2PLUS_RUN,1,1,top,1,2,0.2307692307692307,0.0769230769230769,0.2115384615384615,0.1346153846153846,1,RUN_SCORED,tie,1,0,0.3348,0.7809333333333334,0.08243054300000001,0.731075,3,4
2025-07-05,cl2025070502,阪神,ＤｅＮＡ,5,0,Away,横浜,P_0144,P_0144,2,2,0,3.5,2.6666666666666665,8.1,0,3.8333333333333335,7.7459,0,1,18,2,NO_RUN,0_RUN,1,0,top,1,3,0.2307692307692307,0.0769230769230769,0.2115384615384615,0.1346153846153846,0,NO_RUN,lead,1,0,0.3363333333333334,0.7117333333333332,0.051226496333333336,0.7692249999999999,3,4
2025-07-05,cl2025070502,阪神,ＤｅＮＡ,6,0,Away,横浜,P_0144,P_0144,2,2,0,3.5,2.6666666666666665,8.25,1,3.8333333333333335,7.7459,0,5,22,2,RUN_SCORED,1_RUN,0,1,middle,1,3,0.2307692307692307,0.0769230769230769,0.2115384615384615,0.1346153846153846,1,RUN_SCORED,lead,1,0,0.3587666666666667,0.7381666666666667,0.044664675666666674,0.687225,3,4
2025-07-05,cl2025070502,阪神,ＤｅＮＡ,7,0,Away,横浜,P_0144,P_0149,3,3,0,3.5,2.6666666666666665,7.3059,0,3.8333333333333335,7.7459,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2307692307692307,0.0769230769230769,0.2115384615384615,0.1346153846153846,0,NO_RUN,lead,1,0,0.3363333333333334,0.7117333333333332,0.051226496333333336,0.7692249999999999,3,4
2025-07-05,cl2025070502,阪神,ＤｅＮＡ,8,0,Away,横浜,P_0144,P_0053,3,3,0,3.5,2.6666666666666665,11.25,0,3.8333333333333335,7.7459,1,5,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.2307692307692307,0.0769230769230769,0.2115384615384615,0.1346153846153846,0,NO_RUN,lead,1,0,0.3587666666666667,0.7381666666666667,0.044664675666666674,0.687225,3,4
2025-07-05,cl2025070502,阪神,ＤｅＮＡ,9,0,Away,横浜,P_0144,P_0285,3,3,0,3.5,2.6666666666666665,,0,3.8333333333333335,7.7459,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2307692307692307,0.0769230769230769,0.2115384615384615,0.1346153846153846,0,NO_RUN,lead,1,0,0.3363333333333334,0.7117333333333332,0.051226496333333336,0.7692249999999999,3,4
2025-07-05,cl2025070502,ＤｅＮＡ,阪神,1,1,Home,横浜,P_0160,P_0160,0,0,0,2.6666666666666665,3.5,6.0824,0,0.6666666666666666,6.0824,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.1568627450980392,0.0784313725490196,0.0555555555555555,0.0185185185185185,0,NO_RUN,tie,1,0,0.3248,0.6758000000000001,0.057935097,0.7235750000000001,3,4
2025-07-05,cl2025070502,ＤｅＮＡ,阪神,2,1,Home,横浜,P_0160,P_0160,0,0,0,2.6666666666666665,3.5,5.9838,0,0.6666666666666666,6.0824,0,4,3,0,NO_RUN,0_RUN,0,1,middle,1,1,0.1568627450980392,0.0784313725490196,0.0555555555555555,0.0185185185185185,0,NO_RUN,tie,1,0,0.29943333333333333,0.7492666666666666,0.08507251966666667,0.6834499999999999,3,4
2025-07-05,cl2025070502,ＤｅＮＡ,阪神,3,1,Home,横浜,P_0160,P_0160,0,0,0,2.6666666666666665,3.5,5.8883,0,0.6666666666666666,6.0824,0,7,6,0,NO_RUN,0_RUN,0,0,bottom,1,1,0.1568627450980392,0.0784313725490196,0.0555555555555555,0.0185185185185185,0,NO_RUN,tie,1,0,0.1838,0.3543,0.028216952,0.42925,3,4
2025-07-05,cl2025070502,ＤｅＮＡ,阪神,4,1,Home,横浜,P_0160,P_0160,-2,0,2,2.6666666666666665,3.5,5.9372,0,0.6666666666666666,6.0824,0,1,9,0,NO_RUN,0_RUN,1,0,top,1,2,0.1568627450980392,0.0784313725490196,0.0555555555555555,0.0185185185185185,0,NO_RUN,behind,1,0,0.3248,0.6758000000000001,0.057935097,0.7235750000000001,3,4
