game_date,game_id,team_id,opponent_team_id,inning,top_bottom,home_away,stadium_id,starting_pitcher_id,current_pitcher_id,score_diff_before_inning,team_runs_before_inning,opponent_runs_before_inning,team_avg_runs_7d,opponent_avg_runs_7d,pitcher_era_before_inning,target_runs_in_inning,opponent_avg_runs_allowed_7d,opponent_starter_era,is_late_inning,batting_order_start,pitcher_bf_before_inning,pitcher_runs_allowed_in_game,target_run_scored,target_run_class_3
2025/4/3,pl2025040305,ロッテ,オリックス,8,1,Home,ＺＯＺＯマリン,P_0167,P_0125,-1,2,3,5.5,4.0,6.75,0,2.5,8.5909,1,3,0,0,NO_RUN,0_RUN
2025/4/3,pl2025040305,オリックス,ロッテ,9,0,Away,ＺＯＺＯマリン,P_0166,P_0039,1,3,2,4.0,5.5,7.92,0,3.25,6.9545,1,5,0,0,NO_RUN,0_RUN
2025/4/3,pl2025040305,ロッテ,オリックス,9,1,Home,ＺＯＺＯマリン,P_0167,P_0126,-1,2,3,5.5,4.0,6.75,0,2.5,8.5909,1,1,0,0,NO_RUN,0_RUN
2025/4/4,pl2025040404,オリックス,日本ハム,1,0,Away,エスコンフィールド,P_0170,P_0170,0,0,0,3.8,3.2,7.272,0,2.6,7.272,0,1,0,0,NO_RUN,0_RUN
2025/4/4,pl2025040404,日本ハム,オリックス,1,1,Home,エスコンフィールド,P_0026,P_0026,0,0,0,3.2,3.8,7.75,0,2.4,7.75,0,1,0,0,NO_RUN,0_RUN
2025/4/4,pl2025040404,オリックス,日本ハム,2,0,Away,エスコンフィールド,P_0170,P_0170,0,0,0,3.8,3.2,7.2692,0,2.6,7.272,0,5,4,0,NO_RUN,0_RUN
2025/4/4,pl2025040404,日本ハム,オリックス,2,1,Home,エスコンフィールド,P_0026,P_0026,0,0,0,3.2,3.8,7.7378,0,2.4,7.75,0,5,4,0,NO_RUN,0_RUN
2025/4/4,pl2025040404,オリックス,日本ハム,3,0,Away,エスコンフィールド,P_0170,P_0170,0,0,0,3.8,3.2,7.2761,3,2.6,7.272,0,1,7,0,RUN_SCORED,2PLUS_RUN
2025/4/4,pl2025040404,日本ハム,オリックス,3,1,Home,エスコンフィールド,P_0026,P_0026,-3,0,3,3.2,3.8,7.8072,0,2.4,7.75,0,1,8,0,NO_RUN,0_RUN
2025/4/4,pl2025040404,オリックス,日本ハム,4,0,Away,エスコンフィールド,P_0170,P_0170,3,3,0,3.8,3.2,7.3508,0,2.6,7.272,0,6,14,3,NO_RUN,0_RUN
2025/4/4,pl2025040404,日本ハム,オリックス,4,1,Home,エスコンフィールド,P_0026,P_0026,-3,0,3,3.2,3.8,7.7373,1,2.4,7.75,0,3,11,0,RUN_SCORED,1_RUN
2025/4/4,pl2025040404,オリックス,日本ハム,5,0,Away,エスコンフィールド,P_0170,P_0170,2,3,1,3.8,3.2,7.3477,0,2.6,7.272,0,1,18,3,NO_RUN,0_RUN
2025/4/4,pl2025040404,日本ハム,オリックス,5,1,Home,エスコンフィールド,P_0026,P_0026,-2,1,3,3.2,3.8,7.7257,0,2.4,7.75,0,7,15,1,NO_RUN,0_RUN
2025/4/4,pl2025040404,オリックス,日本ハム,6,0,Away,エスコンフィールド,P_0170,P_0170,2,3,1,3.8,3.2,7.3191,0,2.6,7.272,0,4,21,3,NO_RUN,0_RUN
2025/4/4,pl2025040404,日本ハム,オリックス,6,1,Home,エスコンフィールド,P_0026,P_0026,-2,1,3,3.2,3.8,7.6579,1,2.4,7.75,0,1,18,1,RUN_SCORED,1_RUN
2025/4/4,pl2025040404,オリックス,日本ハム,7,0,Away,エスコンフィールド,P_0170,P_0114,1,3,2,3.8,3.2,10.8,1,2.6,7.272,1,1,0,0,RUN_SCORED,1_RUN
2025/4/4,pl2025040404,日本ハム,オリックス,7,1,Home,エスコンフィールド,P_0026,P_0026,-2,2,4,3.2,3.8,7.6474,0,2.4,7.75,1,5,22,2,NO_RUN,0_RUN
2025/4/4,pl2025040404,オリックス,日本ハム,8,0,Away,エスコンフィールド,P_0170,P_0069,2,4,2,3.8,3.2,10.125,0,2.6,7.272,1,3,0,0,NO_RUN,0_RUN
2025/4/4,pl2025040404,日本ハム,オリックス,8,1,Home,エスコンフィールド,P_0026,P_0026,-2,2,4,3.2,3.8,7.5817,1,2.4,7.75,1,1,25,2,RUN_SCORED,1_RUN
2025/4/4,pl2025040404,オリックス,日本ハム,9,0,Away,エスコンフィールド,P_0170,P_0118,1,4,3,3.8,3.2,7.5938,0,2.6,7.272,1,6,0,0,NO_RUN,0_RUN
2025/4/4,pl2025040404,日本ハム,オリックス,9,1,Home,エスコンフィールド,P_0026,P_0031,-1,3,4,3.2,3.8,9.2045,0,2.4,7.75,1,5,0,0,NO_RUN,0_RUN
2025/4/4,pl2025040405,楽天,ロッテ,1,0,Away,ＺＯＺＯマリン,P_0171,P_0171,0,0,0,3.0,4.8,8.4375,0,3.2,8.4375,0,1,0,0,NO_RUN,0_RUN
2025/4/4,pl2025040405,ロッテ,楽天,1,1,Home,ＺＯＺＯマリン,P_0293,P_0027,0,0,0,4.8,3.0,6.3871,0,3.5,6.3871,0,1,0,0,NO_RUN,0_RUN
2025/4/4,pl2025040405,楽天,ロッテ,2,0,Away,ＺＯＺＯマリン,P_0171,P_0171,0,0,0,3.0,4.8,8.3077,0,3.2,8.4375,0,1,4,0,NO_RUN,0_RUN
2025/4/4,pl2025040405,ロッテ,楽天,2,1,Home,ＺＯＺＯマリン,P_0293,P_0027,0,0,0,4.8,3.0,6.4688,0,3.5,6.3871,0,4,3,0,NO_RUN,0_RUN
2025/4/4,pl2025040405,楽天,ロッテ,3,0,Away,ＺＯＺＯマリン,P_0171,P_0171,0,0,0,3.0,4.8,8.8448,0,3.2,8.4375,0,2,10,0,NO_RUN,0_RUN
2025/4/4,pl2025040405,ロッテ,楽天,3,1,Home,ＺＯＺＯマリン,P_0293,P_0027,0,0,0,4.8,3.0,6.2727,0,3.5,6.3871,0,7,6,0,NO_RUN,0_RUN
2025/4/4,pl2025040405,楽天,ロッテ,4,0,Away,ＺＯＺＯマリン,P_0171,P_0171,0,0,0,3.0,4.8,8.7097,1,3.2,8.4375,0,1,14,0,RUN_SCORED,1_RUN
2025/4/4,pl2025040405,ロッテ,楽天,4,1,Home,ＺＯＺＯマリン,P_0293,P_0027,-1,0,1,4.8,3.0,6.0882,0,3.5,6.3871,0,1,9,0,NO_RUN,0_RUN
2025/4/4,pl2025040405,楽天,ロッテ,5,0,Away,ＺＯＺＯマリン,P_0171,P_0171,1,1,0,3.0,4.8,9.1324,1,3.2,8.4375,0,3,20,1,RUN_SCORED,1_RUN
2025/4/4,pl2025040405,ロッテ,楽天,5,1,Home,ＺＯＺＯマリン,P_0293,P_0027,-2,0,2,4.8,3.0,5.9143,0,3.5,6.3871,0,4,12,0,NO_RUN,0_RUN
2025/4/4,pl2025040405,楽天,ロッテ,6,0,Away,ＺＯＺＯマリン,P_0171,P_0129,2,2,0,3.0,4.8,8.3793,0,3.2,8.4375,0,1,0,0,NO_RUN,0_RUN
2025/4/4,pl2025040405,ロッテ,楽天,6,1,Home,ＺＯＺＯマリン,P_0293,P_0027,-2,0,2,4.8,3.0,5.945,0,3.5,6.3871,0,1,16,0,NO_RUN,0_RUN
2025/4/4,pl2025040405,楽天,ロッテ,7,0,Away,ＺＯＺＯマリン,P_0171,P_0129,2,2,0,3.0,4.8,7.5938,0,3.2,8.4375,1,9,3,0,NO_RUN,0_RUN
2025/4/4,pl2025040405,ロッテ,楽天,7,1,Home,ＺＯＺＯマリン,P_0293,P_0027,-2,0,2,4.8,3.0,6.1579,1,3.5,6.3871,1,4,21,0,RUN_SCORED,1_RUN
2025/4/4,pl2025040405,楽天,ロッテ,8,0,Away,ＺＯＺＯマリン,P_0171,P_0129,1,2,1,3.0,4.8,6.9429,0,3.2,8.4375,1,5,6,0,NO_RUN,0_RUN
2025/4/4,pl2025040405,ロッテ,楽天,8,1,Home,ＺＯＺＯマリン,P_0293,P_0079,-1,1,2,4.8,3.0,8.7907,0,3.5,6.3871,1,1,0,0,NO_RUN,0_RUN
2025/4/4,pl2025040405,楽天,ロッテ,9,0,Away,ＺＯＺＯマリン,P_0171,P_0038,1,2,1,3.0,4.8,11.3684,1,3.2,8.4375,1,1,0,0,RUN_SCORED,1_RUN
2025/4/4,pl2025040405,ロッテ,楽天,9,1,Home,ＺＯＺＯマリン,P_0293,P_0081,-2,1,3,4.8,3.0,6.2308,0,3.5,6.3871,1,2,0,0,NO_RUN,0_RUN
2025/4/4,pl2025040406,西武,ソフトバンク,1,0,Away,みずほペイペイドーム,P_0033,P_0033,0,0,0,2.0,3.2,8.0526,0,4.8,8.0526,0,1,0,0,NO_RUN,0_RUN
2025/4/4,pl2025040406,ソフトバンク,西武,1,1,Home,みずほペイペイドーム,P_0024,P_0024,0,0,0,3.2,2.0,5.1,0,4.0,5.1,0,1,0,0,NO_RUN,0_RUN
2025/4/4,pl2025040406,西武,ソフトバンク,2,0,Away,みずほペイペイドーム,P_0033,P_0033,0,0,0,2.0,3.2,7.7797,0,4.8,8.0526,0,5,4,0,NO_RUN,0_RUN
2025/4/4,pl2025040406,ソフトバンク,西武,2,1,Home,みずほペイペイドーム,P_0024,P_0024,0,0,0,3.2,2.0,5.4,0,4.0,5.1,0,6,5,0,NO_RUN,0_RUN
2025/4/4,pl2025040406,西武,ソフトバンク,3,0,Away,みずほペイペイドーム,P_0033,P_0033,0,0,0,2.0,3.2,7.7459,0,4.8,8.0526,0,1,8,0,NO_RUN,0_RUN
2025/4/4,pl2025040406,ソフトバンク,西武,3,1,Home,みずほペイペイドーム,P_0024,P_0024,0,0,0,3.2,2.0,5.4545,0,4.0,5.1,0,1,9,0,NO_RUN,0_RUN
2025/4/4,pl2025040406,西武,ソフトバンク,4,0,Away,みずほペイペイドーム,P_0033,P_0033,0,0,0,2.0,3.2,7.56,6,4.8,8.0526,0,1,11,0,RUN_SCORED,2PLUS_RUN
2025/4/4,pl2025040406,ソフトバンク,西武,4,1,Home,みずほペイペイドーム,P_0024,P_0024,-6,0,6,3.2,2.0,5.5049,0,4.0,5.1,0,5,13,0,NO_RUN,0_RUN
2025/4/4,pl2025040406,西武,ソフトバンク,5,0,Away,みずほペイペイドーム,P_0033,P_0131,6,6,0,2.0,3.2,6.9677,0,4.8,8.0526,0,5,2,0,NO_RUN,0_RUN
2025/4/4,pl2025040406,ソフトバンク,西武,5,1,Home,みずほペイペイドーム,P_0024,P_0024,-6,0,6,3.2,2.0,5.3491,0,4.0,5.1,0,1,16,0,NO_RUN,0_RUN
2025/4/4,pl2025040406,西武,ソフトバンク,6,0,Away,みずほペイペイドーム,P_0033,P_0131,6,6,0,2.0,3.2,7.2537,0,4.8,8.0526,0,1,7,0,NO_RUN,0_RUN
2025/4/4,pl2025040406,ソフトバンク,西武,6,1,Home,みずほペイペイドーム,P_0024,P_0024,-6,0,6,3.2,2.0,5.2018,0,4.0,5.1,0,2,19,0,NO_RUN,0_RUN
2025/4/4,pl2025040406,西武,ソフトバンク,7,0,Away,みずほペイペイドーム,P_0033,P_0131,6,6,0,2.0,3.2,6.9429,0,4.8,8.0526,1,4,10,0,NO_RUN,0_RUN
2025/4/4,pl2025040406,ソフトバンク,西武,7,1,Home,みずほペイペイドーム,P_0024,P_0024,-6,0,6,3.2,2.0,5.0625,0,4.0,5.1,1,5,22,0,NO_RUN,0_RUN
2025/4/4,pl2025040406,西武,ソフトバンク,8,0,Away,みずほペイペイドーム,P_0033,P_0037,6,6,0,2.0,3.2,11.0455,0,4.8,8.0526,1,1,0,0,NO_RUN,0_RUN
2025/4/4,pl2025040406,ソフトバンク,西武,8,1,Home,みずほペイペイドーム,P_0024,P_0172,-6,0,6,3.2,2.0,8.1,0,4.0,5.1,1,1,0,0,NO_RUN,0_RUN
2025/4/4,pl2025040406,西武,ソフトバンク,9,0,Away,みずほペイペイドーム,P_0033,P_0037,6,6,0,2.0,3.2,10.3846,0,4.8,8.0526,1,3,4,0,NO_RUN,0_RUN
2025/4/4,pl2025040406,ソフトバンク,西武,9,1,Home,みずほペイペイドーム,P_0024,P_0117,-6,0,6,3.2,2.0,9.0,0,4.0,5.1,1,1,0,0,NO_RUN,0_RUN
2025/4/5,pl2025040504,オリックス,日本ハム,1,0,Away,エスコンフィールド,P_0025,P_0025,0,0,0,4.0,3.4,7.1809,3,3.4,7.1809,0,1,0,0,RUN_SCORED,2PLUS_RUN
2025/4/5,pl2025040504,日本ハム,オリックス,1,1,Home,エスコンフィールド,P_0075,P_0075,-3,0,3,3.4,4.0,9.5294,1,2.6,9.5294,0,1,0,0,RUN_SCORED,1_RUN
2025/4/5,pl2025040504,オリックス,日本ハム,2,0,Away,エスコンフィールド,P_0025,P_0025,2,3,1,4.0,3.4,7.56,0,3.4,7.1809,0,7,6,3,NO_RUN,0_RUN
2025/4/5,pl2025040504,日本ハム,オリックス,2,1,Home,エスコンフィールド,P_0075,P_0075,-2,1,3,3.4,4.0,9.4245,0,2.6,9.5294,0,5,4,1,NO_RUN,0_RUN
2025/4/5,pl2025040504,オリックス,日本ハム,3,0,Away,エスコンフィールド,P_0025,P_0025,2,3,1,4.0,3.4,7.6019,0,3.4,7.1809,0,1,9,3,NO_RUN,0_RUN
2025/4/5,pl2025040504,日本ハム,オリックス,3,1,Home,エスコンフィールド,P_0075,P_0075,-2,1,3,3.4,4.0,9.1651,0,2.6,9.5294,0,1,7,1,NO_RUN,0_RUN
2025/4/5,pl2025040504,オリックス,日本ハム,4,0,Away,エスコンフィールド,P_0025,P_0025,2,3,1,4.0,3.4,7.5701,2,3.4,7.1809,0,1,13,3,RUN_SCORED,2PLUS_RUN
2025/4/5,pl2025040504,日本ハム,オリックス,4,1,Home,エスコンフィールド,P_0075,P_0075,-4,1,5,3.4,4.0,9.2368,0,2.6,9.5294,0,4,12,1,NO_RUN,0_RUN
2025/4/5,pl2025040504,オリックス,日本ハム,5,0,Away,エスコンフィールド,P_0025,P_0118,4,5,1,4.0,3.4,7.5,2,3.4,7.1809,0,3,0,0,RUN_SCORED,2PLUS_RUN
2025/4/5,pl2025040504,日本ハム,オリックス,5,1,Home,エスコンフィールド,P_0075,P_0075,-6,1,7,3.4,4.0,9.2308,0,2.6,9.5294,0,7,15,1,NO_RUN,0_RUN
2025/4/5,pl2025040504,オリックス,日本ハム,6,0,Away,エスコンフィールド,P_0025,P_0114,6,7,1,4.0,3.4,10.8,1,3.4,7.1809,0,1,0,0,RUN_SCORED,1_RUN
2025/4/5,pl2025040504,日本ハム,オリックス,6,1,Home,エスコンフィールド,P_0075,P_0075,-7,1,8,3.4,4.0,9.0,0,2.6,9.5294,0,1,18,1,NO_RUN,0_RUN
2025/4/5,pl2025040504,オリックス,日本ハム,7,0,Away,エスコンフィールド,P_0025,P_0114,7,8,1,4.0,3.4,10.8,2,3.4,7.1809,1,1,5,1,RUN_SCORED,2PLUS_RUN
2025/4/5,pl2025040504,日本ハム,オリックス,7,1,Home,エスコンフィールド,P_0075,P_0075,-9,1,10,3.4,4.0,8.7805,0,2.6,9.5294,1,4,21,1,NO_RUN,0_RUN
2025/4/5,pl2025040504,オリックス,日本ハム,8,0,Away,エスコンフィールド,P_0025,P_0072,9,10,1,4.0,3.4,9.5294,0,3.4,7.1809,1,4,0,0,NO_RUN,0_RUN
2025/4/5,pl2025040504,日本ハム,オリックス,8,1,Home,エスコンフィールド,P_0075,P_0075,-9,1,10,3.4,4.0,8.5714,0,2.6,9.5294,1,1,24,1,NO_RUN,0_RUN
2025/4/5,pl2025040504,オリックス,日本ハム,9,0,Away,エスコンフィールド,P_0025,P_0120,9,10,1,4.0,3.4,8.0357,1,3.4,7.1809,1,1,0,0,RUN_SCORED,1_RUN
2025/4/5,pl2025040504,日本ハム,オリックス,9,1,Home,エスコンフィールド,P_0075,P_0083,-10,1,11,3.4,4.0,7.3256,0,2.6,9.5294,1,9,0,0,NO_RUN,0_RUN
2025/4/5,pl2025040505,楽天,ロッテ,1,0,Away,ＺＯＺＯマリン,P_0034,P_0034,0,0,0,3.25,3.4,8.55,0,3.4,8.55,0,1,0,0,NO_RUN,0_RUN
2025/4/5,pl2025040505,ロッテ,楽天,1,1,Home,ＺＯＺＯマリン,P_0175,P_0175,0,0,0,3.4,3.25,9.2368,0,3.0,9.2368,0,1,0,0,NO_RUN,0_RUN
2025/4/5,pl2025040505,楽天,ロッテ,2,0,Away,ＺＯＺＯマリン,P_0034,P_0034,0,0,0,3.25,3.4,8.4375,0,3.4,8.55,0,5,4,0,NO_RUN,0_RUN
2025/4/5,pl2025040505,ロッテ,楽天,2,1,Home,ＺＯＺＯマリン,P_0175,P_0175,0,0,0,3.4,3.25,8.8861,0,3.0,9.2368,0,4,3,0,NO_RUN,0_RUN
2025/4/5,pl2025040505,楽天,ロッテ,3,0,Away,ＺＯＺＯマリン,P_0034,P_0034,0,0,0,3.25,3.4,8.3382,0,3.4,8.55,0,1,8,0,NO_RUN,0_RUN
2025/4/5,pl2025040505,ロッテ,楽天,3,1,Home,ＺＯＺＯマリン,P_0175,P_0123,0,0,0,3.4,3.25,12.0638,0,3.0,9.2368,0,1,0,0,NO_RUN,0_RUN
2025/4/5,pl2025040505,楽天,ロッテ,4,0,Away,ＺＯＺＯマリン,P_0034,P_0034,0,0,0,3.25,3.4,8.25,0,3.4,8.55,0,4,12,0,NO_RUN,0_RUN
2025/4/5,pl2025040505,ロッテ,楽天,4,1,Home,ＺＯＺＯマリン,P_0175,P_0123,0,0,0,3.4,3.25,12.2264,0,3.0,9.2368,0,6,6,0,NO_RUN,0_RUN
2025/4/5,pl2025040505,楽天,ロッテ,5,0,Away,ＺＯＺＯマリン,P_0034,P_0034,0,0,0,3.25,3.4,8.1711,0,3.4,8.55,0,1,16,0,NO_RUN,0_RUN
2025/4/5,pl2025040505,ロッテ,楽天,5,1,Home,ＺＯＺＯマリン,P_0175,P_0077,0,0,0,3.4,3.25,6.75,0,3.0,9.2368,0,1,0,0,NO_RUN,0_RUN
2025/4/5,pl2025040505,楽天,ロッテ,6,0,Away,ＺＯＺＯマリン,P_0034,P_0034,0,0,0,3.25,3.4,8.2025,0,3.4,8.55,0,2,19,0,NO_RUN,0_RUN
2025/4/5,pl2025040505,ロッテ,楽天,6,1,Home,ＺＯＺＯマリン,P_0175,P_0028,0,0,0,3.4,3.25,7.875,0,3.0,9.2368,0,4,0,0,NO_RUN,0_RUN
2025/4/5,pl2025040505,楽天,ロッテ,7,0,Away,ＺＯＺＯマリン,P_0034,P_0034,0,0,0,3.25,3.4,7.9024,0,3.4,8.55,1,5,22,0,NO_RUN,0_RUN
2025/4/5,pl2025040505,ロッテ,楽天,7,1,Home,ＺＯＺＯマリン,P_0175,P_0032,0,0,0,3.4,3.25,10.5,0,3.0,9.2368,1,7,0,0,NO_RUN,0_RUN
2025/4/5,pl2025040505,楽天,ロッテ,8,0,Away,ＺＯＺＯマリン,P_0034,P_0034,0,0,0,3.25,3.4,7.6235,0,3.4,8.55,1,1,25,0,NO_RUN,0_RUN
2025/4/5,pl2025040505,ロッテ,楽天,8,1,Home,ＺＯＺＯマリン,P_0175,P_0030,0,0,0,3.4,3.25,9.0,1,3.0,9.2368,1,1,0,0,RUN_SCORED,1_RUN
2025/4/5,pl2025040505,楽天,ロッテ,9,0,Away,ＺＯＺＯマリン,P_0034,P_0093,-1,0,1,3.25,3.4,10.125,0,3.4,8.55,1,3,0,0,NO_RUN,0_RUN
2025/4/5,pl2025040506,西武,ソフトバンク,1,0,Away,みずほペイペイドーム,P_0085,P_0085,0,0,0,3.5,2.8,5.3491,0,4.4,5.3491,0,1,0,0,NO_RUN,0_RUN
2025/4/5,pl2025040506,ソフトバンク,西武,1,1,Home,みずほペイペイドーム,P_0176,P_0176,0,0,0,2.8,3.5,8.1628,0,3.5,8.1628,0,1,0,0,NO_RUN,0_RUN
2025/4/5,pl2025040506,西武,ソフトバンク,2,0,Away,みずほペイペイドーム,P_0085,P_0085,0,0,0,3.5,2.8,5.2018,0,4.4,5.3491,0,4,3,0,NO_RUN,0_RUN
2025/4/5,pl2025040506,ソフトバンク,西武,2,1,Home,みずほペイペイドーム,P_0176,P_0176,0,0,0,2.8,3.5,8.1,0,3.5,8.1628,0,5,4,0,NO_RUN,0_RUN
2025/4/5,pl2025040506,西武,ソフトバンク,3,0,Away,みずほペイペイドーム,P_0085,P_0085,0,0,0,3.5,2.8,5.0625,2,4.4,5.3491,0,1,6,0,RUN_SCORED,2PLUS_RUN
2025/4/5,pl2025040506,ソフトバンク,西武,3,1,Home,みずほペイペイドーム,P_0176,P_0176,-2,0,2,2.8,3.5,8.0426,0,3.5,8.1628,0,1,8,0,NO_RUN,0_RUN
2025/4/5,pl2025040506,西武,ソフトバンク,4,0,Away,みずほペイペイドーム,P_0085,P_0085,2,2,0,3.5,2.8,5.625,0,4.4,5.3491,0,6,14,2,NO_RUN,0_RUN
2025/4/5,pl2025040506,ソフトバンク,西武,4,1,Home,みずほペイペイドーム,P_0176,P_0176,-2,0,2,2.8,3.5,7.7938,0,3.5,8.1628,0,3,11,0,NO_RUN,0_RUN
2025/4/5,pl2025040506,西武,ソフトバンク,5,0,Away,みずほペイペイドーム,P_0085,P_0085,2,2,0,3.5,2.8,5.4878,0,4.4,5.3491,0,1,17,2,NO_RUN,0_RUN
2025/4/5,pl2025040506,ソフトバンク,西武,5,1,Home,みずほペイペイドーム,P_0176,P_0176,-2,0,2,2.8,3.5,7.56,2,3.5,8.1628,0,1,14,0,RUN_SCORED,2PLUS_RUN
2025/4/5,pl2025040506,西武,ソフトバンク,6,0,Away,みずほペイペイドーム,P_0085,P_0085,0,2,2,3.5,2.8,5.5714,0,4.4,5.3491,0,3,20,2,NO_RUN,0_RUN
2025/4/5,pl2025040506,ソフトバンク,西武,6,1,Home,みずほペイペイドーム,P_0176,P_0176,0,2,2,2.8,3.5,8.1509,0,3.5,8.1628,0,3,20,2,NO_RUN,0_RUN
2025/4/5,pl2025040506,西武,ソフトバンク,7,0,Away,みずほペイペイドーム,P_0085,P_0090,0,2,2,3.5,2.8,11.5714,4,4.4,5.3491,1,1,0,0,RUN_SCORED,2PLUS_RUN
2025/4/5,pl2025040506,ソフトバンク,西武,7,1,Home,みずほペイペイドーム,P_0176,P_0176,-4,2,6,2.8,3.5,7.9266,0,3.5,8.1628,1,6,23,2,NO_RUN,0_RUN
2025/4/5,pl2025040506,西武,ソフトバンク,8,0,Away,みずほペイペイドーム,P_0085,P_0094,4,6,2,3.5,2.8,4.5,0,4.4,5.3491,1,1,0,0,NO_RUN,0_RUN
2025/4/5,pl2025040506,ソフトバンク,西武,8,1,Home,みずほペイペイドーム,P_0176,P_0068,-4,2,6,2.8,3.5,10.125,0,3.5,8.1628,1,1,0,0,NO_RUN,0_RUN
2025/4/5,pl2025040506,西武,ソフトバンク,9,0,Away,みずほペイペイドーム,P_0085,P_0152,4,6,2,3.5,2.8,9.6429,0,4.4,5.3491,1,2,0,0,NO_RUN,0_RUN
2025/4/5,pl2025040506,ソフトバンク,西武,9,1,Home,みずほペイペイドーム,P_0176,P_0071,-4,2,6,2.8,3.5,7.5517,1,3.5,8.1628,1,3,0,0,RUN_SCORED,1_RUN
2025/4/6,pl2025040604,オリックス,日本ハム,1,0,Away,エスコンフィールド,P_0112,P_0112,0,0,0,5.4,3.0,5.6842,0,5.2,5.6842,0,1,0,0,NO_RUN,0_RUN
2025/4/6,pl2025040604,日本ハム,オリックス,1,1,Home,エスコンフィールド,P_0121,P_0121,0,0,0,3.0,5.4,10.125,1,1.8,10.125,0,1,0,0,RUN_SCORED,1_RUN
2025/4/6,pl2025040604,オリックス,日本ハム,2,0,Away,エスコンフィールド,P_0112,P_0112,-1,0,1,5.4,3.0,4.9091,2,5.2,5.6842,0,4,3,0,RUN_SCORED,2PLUS_RUN
2025/4/6,pl2025040604,日本ハム,オリックス,2,1,Home,エスコンフィールド,P_0121,P_0121,-1,1,2,3.0,5.4,10.2,1,1.8,10.125,0,1,5,1,RUN_SCORED,1_RUN
2025/4/6,pl2025040604,オリックス,日本ハム,3,0,Away,エスコンフィールド,P_0112,P_0112,0,2,2,5.4,3.0,6.75,0,5.2,5.6842,0,1,9,2,NO_RUN,0_RUN
2025/4/6,pl2025040604,日本ハム,オリックス,3,1,Home,エスコンフィールド,P_0121,P_0121,0,2,2,3.0,5.4,10.5882,0,1.8,10.125,0,3,11,2,NO_RUN,0_RUN
2025/4/6,pl2025040604,オリックス,日本ハム,4,0,Away,エスコンフィールド,P_0112,P_0112,0,2,2,5.4,3.0,6.0968,0,5.2,5.6842,0,6,12,2,NO_RUN,0_RUN
2025/4/6,pl2025040604,日本ハム,オリックス,4,1,Home,エスコンフィールド,P_0121,P_0082,0,2,2,3.0,5.4,10.6579,0,1.8,10.125,0,7,0,0,NO_RUN,0_RUN
2025/4/6,pl2025040604,オリックス,日本ハム,5,0,Away,エスコンフィールド,P_0112,P_0112,0,2,2,5.4,3.0,6.75,0,5.2,5.6842,0,1,17,2,NO_RUN,0_RUN
2025/4/6,pl2025040604,日本ハム,オリックス,5,1,Home,エスコンフィールド,P_0121,P_0083,0,2,2,3.0,5.4,7.3226,2,1.8,10.125,0,1,0,0,RUN_SCORED,2PLUS_RUN
2025/4/6,pl2025040604,オリックス,日本ハム,6,0,Away,エスコンフィールド,P_0112,P_0112,-2,2,4,5.4,3.0,6.2308,3,5.2,5.6842,0,3,20,2,RUN_SCORED,2PLUS_RUN
2025/4/6,pl2025040604,日本ハム,オリックス,6,1,Home,エスコンフィールド,P_0121,P_0078,-1,4,5,3.0,5.4,9.8182,0,1.8,10.125,0,1,0,0,NO_RUN,0_RUN
2025/4/6,pl2025040604,オリックス,日本ハム,7,0,Away,エスコンフィールド,P_0112,P_0116,1,5,4,5.4,3.0,9.9474,1,5.2,5.6842,1,1,0,0,RUN_SCORED,1_RUN
2025/4/6,pl2025040604,日本ハム,オリックス,7,1,Home,エスコンフィールド,P_0121,P_0080,-2,4,6,3.0,5.4,9.3913,0,1.8,10.125,1,3,0,0,NO_RUN,0_RUN
2025/4/6,pl2025040604,オリックス,日本ハム,8,0,Away,エスコンフィールド,P_0112,P_0069,2,6,4,5.4,3.0,7.3636,0,5.2,5.6842,1,5,0,0,NO_RUN,0_RUN
2025/4/6,pl2025040604,日本ハム,オリックス,8,1,Home,エスコンフィールド,P_0121,P_0125,-2,4,6,3.0,5.4,6.75,0,1.8,10.125,1,7,0,0,NO_RUN,0_RUN
2025/4/6,pl2025040604,オリックス,日本ハム,9,0,Away,エスコンフィールド,P_0112,P_0178,2,6,4,5.4,3.0,,0,5.2,5.6842,1,1,0,0,NO_RUN,0_RUN
2025/4/6,pl2025040604,日本ハム,オリックス,9,1,Home,エスコンフィールド,P_0121,P_0031,-2,4,6,3.0,5.4,9.0,0,1.8,10.125,1,1,0,0,NO_RUN,0_RUN
2025/4/6,pl2025040605,楽天,ロッテ,1,0,Away,ＺＯＺＯマリン,P_0086,P_0086,0,0,0,2.0,2.6,8.7188,1,2.6,8.7188,0,1,0,0,RUN_SCORED,1_RUN
2025/4/6,pl2025040605,ロッテ,楽天,1,1,Home,ＺＯＺＯマリン,P_0076,P_0076,-1,0,1,2.6,2.0,8.617,0,2.25,8.617,0,1,0,0,NO_RUN,0_RUN
2025/4/6,pl2025040605,楽天,ロッテ,2,0,Away,ＺＯＺＯマリン,P_0086,P_0086,1,1,0,2.0,2.6,9.0,0,2.6,8.7188,0,1,6,1,NO_RUN,0_RUN
2025/4/6,pl2025040605,ロッテ,楽天,2,1,Home,ＺＯＺＯマリン,P_0076,P_0076,-1,0,1,2.6,2.0,8.1,0,2.25,8.617,0,4,3,0,NO_RUN,0_RUN
