game_date,game_id,team_id,opponent_team_id,inning,top_bottom,home_away,stadium_id,starting_pitcher_id,current_pitcher_id,score_diff_before_inning,team_runs_before_inning,opponent_runs_before_inning,team_avg_runs_7d,opponent_avg_runs_7d,pitcher_era_before_inning,target_runs_in_inning,opponent_avg_runs_allowed_7d,opponent_starter_era,is_late_inning,batting_order_start,pitcher_bf_before_inning,pitcher_runs_allowed_in_game,target_run_scored,target_run_class_3,is_top_order_start,is_cleanup_start,batting_order_start_group,pitcher_is_starter,pitcher_times_through_order,team_run_scored_inning_rate_7d,team_recent_2plus_inning_rate_7d,opponent_run_allowed_inning_rate_7d,opponent_recent_2plus_allowed_rate_7d,target,target_label,score_state_before_inning,is_close_game,is_blowout,current_pitcher_hand,next_3_batters_obp,next_3_batters_ops,next_3_batters_xbh_rate,next_4_batters_ops,next_3_batters_vs_pitcher_hand_avg,next_3_batters_vs_pitcher_hand_ops,next_4_batters_vs_pitcher_hand_ops,next_3_batters_vs_pitcher_hand_xbh_rate,leadoff_batter_vs_pitcher_hand_avg,leadoff_batter_vs_pitcher_hand_ops,leadoff_batter_obp,leadoff_batter_k_rate,leadoff_batter_bb_rate,next_3_batters_bb_rate,next_3_batters_k_rate,next_3_batters_hr_rate,expected_onbase_next3,expected_bb_next3,expected_k_next3,expected_xbh_next3,next_3_batters_known_count,next_4_batters_known_count,next_3_batters_vs_hand_known_count,next_4_batters_vs_hand_known_count
2025-06-14,il2025061403,西武,中日,2,1,Home,ベルーナドーム,P_0012,P_0012,1,1,0,2.333333333333333,3.333333333333333,7.6286,0,2.333333333333333,7.6032,0,6,5,1,NO_RUN,0_RUN,0,0,middle,1,1,0.1320754716981132,0.0754716981132075,0.1851851851851851,0.037037037037037,0,NO_RUN,lead,1,0,R,0.2980666666666667,0.5768333333333333,0.04132288533333333,0.432625,0.20955033333333337,0.5489023333333333,0.41167675,0.04132288533333333,0.230769,0.634615,0.2927,0.145251397,0.089385475,0.06659898800000001,0.14872091566666665,0.004694835666666667,0.8942000000000001,0.19979696400000002,0.4461627469999999,0.12396865599999998,3,4,3,4
2025-06-14,il2025061403,西武,中日,3,1,Home,ベルーナドーム,P_0012,P_0012,1,1,0,2.333333333333333,3.333333333333333,7.623,0,2.333333333333333,7.6032,0,1,9,1,NO_RUN,0_RUN,1,0,top,1,2,0.1320754716981132,0.0754716981132075,0.1851851851851851,0.037037037037037,0,NO_RUN,lead,1,0,R,0.25806666666666667,0.4663333333333333,0.035853358,0.48550000000000004,0.26312166666666664,0.6331306666666667,0.6525667500000001,0.035853358,0.292994,0.77128,0.2759,0.118959108,0.066914498,0.059124004666666674,0.165306631,0.004956629333333333,0.7742,0.17737201400000002,0.49591989300000006,0.107560074,3,4,3,4
2025-06-14,il2025061403,西武,中日,4,1,Home,ベルーナドーム,P_0012,P_0012,1,1,0,2.333333333333333,3.333333333333333,7.6781,1,2.333333333333333,7.6032,0,1,15,1,RUN_SCORED,1_RUN,1,0,top,1,2,0.1320754716981132,0.0754716981132075,0.1851851851851851,0.037037037037037,1,RUN_SCORED,lead,1,0,R,0.25806666666666667,0.4663333333333333,0.035853358,0.48550000000000004,0.26312166666666664,0.6331306666666667,0.6525667500000001,0.035853358,0.292994,0.77128,0.2759,0.118959108,0.066914498,0.059124004666666674,0.165306631,0.004956629333333333,0.7742,0.17737201400000002,0.49591989300000006,0.107560074,3,4,3,4
2025-06-14,il2025061403,西武,中日,5,1,Home,ベルーナドーム,P_0012,P_0012,2,2,0,2.333333333333333,3.333333333333333,7.7143,0,2.333333333333333,7.6032,0,2,19,2,NO_RUN,0_RUN,1,0,top,1,3,0.1320754716981132,0.0754716981132075,0.1851851851851851,0.037037037037037,0,NO_RUN,lead,1,0,R,0.26866666666666666,0.4788666666666666,0.03364270133333334,0.5689,0.261611,0.6129956666666666,0.70065575,0.03364270133333334,0.289474,0.687882,0.4074,0.110294118,0.088235294,0.05548583866666667,0.17098692833333332,0.006666666666666667,0.806,0.166457516,0.512960785,0.10092810400000002,3,4,3,4
2025-06-14,il2025061403,西武,中日,6,1,Home,ベルーナドーム,P_0012,P_0012,1,2,1,2.333333333333333,3.333333333333333,7.7202,0,2.333333333333333,7.6032,0,5,22,2,NO_RUN,0_RUN,0,1,middle,1,3,0.1320754716981132,0.0754716981132075,0.1851851851851851,0.037037037037037,0,NO_RUN,lead,1,0,R,0.3256333333333334,0.6843333333333333,0.07248903599999999,0.6423749999999999,0.240923,0.7132516666666667,0.6525857500000001,0.07248903599999999,0.3,0.963636,0.3684,0.263157895,0.105263158,0.08992200133333333,0.17369511599999998,0.004694835666666667,0.9769000000000001,0.269766004,0.521085348,0.21746710799999996,3,4,3,4
2025-06-14,il2025061403,西武,中日,7,1,Home,ベルーナドーム,P_0012,P_0012,1,2,1,2.333333333333333,3.333333333333333,7.7143,0,2.333333333333333,7.6032,1,1,26,2,NO_RUN,0_RUN,1,0,top,1,3,0.1320754716981132,0.0754716981132075,0.1851851851851851,0.037037037037037,0,NO_RUN,lead,1,0,R,0.25806666666666667,0.4663333333333333,0.035853358,0.48550000000000004,0.26312166666666664,0.6331306666666667,0.6525667500000001,0.035853358,0.292994,0.77128,0.2759,0.118959108,0.066914498,0.059124004666666674,0.165306631,0.004956629333333333,0.7742,0.17737201400000002,0.49591989300000006,0.107560074,3,4,3,4
2025-06-14,il2025061403,西武,中日,8,1,Home,ベルーナドーム,P_0012,P_0012,1,2,1,2.333333333333333,3.333333333333333,7.6789,0,2.333333333333333,7.6032,1,3,29,2,NO_RUN,0_RUN,1,1,top,1,4,0.1320754716981132,0.0754716981132075,0.1851851851851851,0.037037037037037,0,NO_RUN,lead,1,0,R,0.25566666666666665,0.5212666666666667,0.06382845999999999,0.534625,0.26511966666666664,0.7049136666666667,0.687339,0.06382845999999999,0.206897,0.44023,0.0909,0.266666667,0.022222222,0.06116179333333333,0.2219415206666667,0.006666666666666667,0.7669999999999999,0.18348538,0.6658245620000001,0.19148537999999998,3,4,3,4
2025-06-14,il2025061404,ヤクルト,ロッテ,1,0,Away,ＺＯＺＯマリン,P_0034,P_0034,0,0,0,2.1666666666666665,3.5,6.75,0,3.6666666666666665,6.75,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.1886792452830188,0.0377358490566037,0.2142857142857142,0.0892857142857142,0,NO_RUN,tie,1,0,L,0.31970000000000004,0.6899666666666667,0.03995460033333333,0.6893,0.251882,0.6021486666666667,0.71739425,0.03995460033333333,0.166667,0.333333,0.2844,0.038461538,0.0,0.063881348,0.15630430866666667,0.011211828333333333,0.9591000000000001,0.191644044,0.468912926,0.11986380099999999,3,4,3,4
2025-06-14,il2025061404,ヤクルト,ロッテ,2,0,Away,ＺＯＺＯマリン,P_0034,P_0034,0,0,0,2.1666666666666665,3.5,5.8696,0,3.6666666666666665,6.75,0,4,3,0,NO_RUN,0_RUN,0,1,middle,1,1,0.1886792452830188,0.0377358490566037,0.2142857142857142,0.0892857142857142,0,NO_RUN,tie,1,0,L,0.30846666666666667,0.6726333333333333,0.05736559533333333,0.66355,0.2793813333333333,0.670226,0.70299,0.05736559533333333,0.439394,1.063131,0.3058,0.120171674,0.064377682,0.06434163233333334,0.15078292699999998,0.010209005,0.9254,0.19302489700000003,0.452348781,0.172096786,3,4,3,4
2025-06-14,il2025061404,ヤクルト,ロッテ,3,0,Away,ＺＯＺＯマリン,P_0034,P_0034,0,0,0,2.1666666666666665,3.5,5.1923,0,3.6666666666666665,6.75,0,7,6,0,NO_RUN,0_RUN,0,0,bottom,1,1,0.1886792452830188,0.0377358490566037,0.2142857142857142,0.0892857142857142,0,NO_RUN,tie,1,0,L,0.2483,0.5329,0.059618223666666664,0.563925,0.24751333333333334,0.6720976666666667,0.5874065,0.059618223666666664,0.333333,0.801282,0.3057,0.105263158,0.042105263,0.044802646,0.22480287499999999,0.03188450566666667,0.7449,0.134407938,0.674408625,0.178854671,3,4,3,4
2025-06-14,il2025061404,ヤクルト,ロッテ,4,0,Away,ＺＯＺＯマリン,P_0034,P_0034,0,0,0,2.1666666666666665,3.5,4.6552,1,3.6666666666666665,6.75,0,1,9,0,RUN_SCORED,1_RUN,1,0,top,1,2,0.1886792452830188,0.0377358490566037,0.2142857142857142,0.0892857142857142,1,RUN_SCORED,tie,1,0,L,0.31970000000000004,0.6899666666666667,0.03995460033333333,0.6893,0.251882,0.6021486666666667,0.71739425,0.03995460033333333,0.166667,0.333333,0.2844,0.038461538,0.0,0.063881348,0.15630430866666667,0.011211828333333333,0.9591000000000001,0.191644044,0.468912926,0.11986380099999999,3,4,3,4
2025-06-14,il2025061404,ヤクルト,ロッテ,5,0,Away,ＺＯＺＯマリン,P_0034,P_0034,1,1,0,2.1666666666666665,3.5,4.9091,3,3.6666666666666665,6.75,0,1,13,1,RUN_SCORED,2PLUS_RUN,1,0,top,1,2,0.1886792452830188,0.0377358490566037,0.2142857142857142,0.0892857142857142,1,RUN_SCORED,lead,1,0,L,0.31970000000000004,0.6899666666666667,0.03995460033333333,0.6893,0.251882,0.6021486666666667,0.71739425,0.03995460033333333,0.166667,0.333333,0.2844,0.038461538,0.0,0.063881348,0.15630430866666667,0.011211828333333333,0.9591000000000001,0.191644044,0.468912926,0.11986380099999999,3,4,3,4
2025-06-14,il2025061404,ヤクルト,ロッテ,6,0,Away,ＺＯＺＯマリン,P_0034,P_0039,4,4,0,2.1666666666666665,3.5,7.2321,1,3.6666666666666665,6.75,0,4,0,0,RUN_SCORED,1_RUN,0,1,middle,0,1,0.1886792452830188,0.0377358490566037,0.2142857142857142,0.0892857142857142,1,RUN_SCORED,lead,0,0,R,0.30846666666666667,0.6726333333333333,0.05736559533333333,0.66355,0.23136733333333334,0.6790989999999999,0.6698884999999999,0.05736559533333333,0.213333,0.540414,0.3058,0.120171674,0.064377682,0.06434163233333334,0.15078292699999998,0.010209005,0.9254,0.19302489700000003,0.452348781,0.172096786,3,4,3,4
2025-06-14,il2025061404,ヤクルト,ロッテ,7,0,Away,ＺＯＺＯマリン,P_0034,P_0093,5,5,0,2.1666666666666665,3.5,,0,3.6666666666666665,6.75,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1886792452830188,0.0377358490566037,0.2142857142857142,0.0892857142857142,0,NO_RUN,lead,0,0,R,0.31970000000000004,0.6899666666666667,0.03995460033333333,0.6893,0.184886,0.5262570000000001,0.52979625,0.03995460033333333,0.083333,0.237179,0.2844,0.038461538,0.0,0.063881348,0.15630430866666667,0.011211828333333333,0.9591000000000001,0.191644044,0.468912926,0.11986380099999999,3,4,3,4
2025-06-14,il2025061404,ヤクルト,ロッテ,8,0,Away,ＺＯＺＯマリン,P_0034,P_0095,5,5,0,2.1666666666666665,3.5,13.5,0,3.6666666666666665,6.75,1,4,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.1886792452830188,0.0377358490566037,0.2142857142857142,0.0892857142857142,0,NO_RUN,lead,0,0,R,0.30846666666666667,0.6726333333333333,0.05736559533333333,0.66355,0.23136733333333334,0.6790989999999999,0.6698884999999999,0.05736559533333333,0.213333,0.540414,0.3058,0.120171674,0.064377682,0.06434163233333334,0.15078292699999998,0.010209005,0.9254,0.19302489700000003,0.452348781,0.172096786,3,4,3,4
2025-06-14,il2025061404,ヤクルト,ロッテ,9,0,Away,ＺＯＺＯマリン,P_0034,P_0268,5,5,0,2.1666666666666665,3.5,,0,3.6666666666666665,6.75,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1886792452830188,0.0377358490566037,0.2142857142857142,0.0892857142857142,0,NO_RUN,lead,0,0,L,0.31970000000000004,0.6899666666666667,0.03995460033333333,0.6893,0.251882,0.6021486666666667,0.71739425,0.03995460033333333,0.166667,0.333333,0.2844,0.038461538,0.0,0.063881348,0.15630430866666667,0.011211828333333333,0.9591000000000001,0.191644044,0.468912926,0.11986380099999999,3,4,3,4
2025-06-14,il2025061404,ロッテ,ヤクルト,1,1,Home,ＺＯＺＯマリン,P_0041,P_0041,0,0,0,3.5,2.1666666666666665,8.3286,0,5.333333333333333,8.3286,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.2363636363636363,0.0727272727272727,0.392156862745098,0.1176470588235294,0,NO_RUN,tie,1,0,R,0.3335666666666666,0.7159,0.06533792633333334,0.68985,0.28568233333333337,0.7602669999999999,0.7454434999999999,0.06533792633333334,0.318182,0.81854,0.325,0.178010471,0.083769634,0.048588872,0.147951847,0.021808644,1.0007,0.145766616,0.443855541,0.196013779,3,4,3,4
2025-06-14,il2025061404,ロッテ,ヤクルト,2,1,Home,ＺＯＺＯマリン,P_0041,P_0041,0,0,0,3.5,2.1666666666666665,8.316,0,5.333333333333333,8.3286,0,5,4,0,NO_RUN,0_RUN,0,1,middle,1,1,0.2363636363636363,0.0727272727272727,0.392156862745098,0.1176470588235294,0,NO_RUN,tie,1,0,R,0.3013,0.6643,0.05320448766666667,0.6271,0.21341033333333334,0.6280683333333333,0.56373425,0.05320448766666667,0.204545,0.636364,0.3462,0.1375,0.1375,0.10698771866666668,0.18770737133333334,0.017198594,0.9039,0.320963156,0.563122114,0.159613463,3,4,3,4
2025-06-14,il2025061404,ロッテ,ヤクルト,3,1,Home,ＺＯＺＯマリン,P_0041,P_0041,0,0,0,3.5,2.1666666666666665,8.3036,0,5.333333333333333,8.3286,0,1,8,0,NO_RUN,0_RUN,1,0,top,1,1,0.2363636363636363,0.0727272727272727,0.392156862745098,0.1176470588235294,0,NO_RUN,tie,1,0,R,0.3335666666666666,0.7159,0.06533792633333334,0.68985,0.28568233333333337,0.7602669999999999,0.7454434999999999,0.06533792633333334,0.318182,0.81854,0.325,0.178010471,0.083769634,0.048588872,0.147951847,0.021808644,1.0007,0.145766616,0.443855541,0.196013779,3,4,3,4
2025-06-14,il2025061404,ロッテ,ヤクルト,4,1,Home,ＺＯＺＯマリン,P_0041,P_0041,-1,0,1,3.5,2.1666666666666665,8.2544,0,5.333333333333333,8.3286,0,3,11,0,NO_RUN,0_RUN,1,1,top,1,2,0.2363636363636363,0.0727272727272727,0.392156862745098,0.1176470588235294,0,NO_RUN,behind,1,0,R,0.32516666666666666,0.6749666666666667,0.057892257333333336,0.6781,0.2515636666666667,0.7188203333333333,0.7085597499999999,0.057892257333333336,0.303571,0.819124,0.3514,0.125,0.026785714,0.07394655700000001,0.16663669066666667,0.01852089733333333,0.9755,0.22183967100000002,0.49991007200000004,0.173676772,3,4,3,4
2025-06-14,il2025061404,ロッテ,ヤクルト,5,1,Home,ＺＯＺＯマリン,P_0041,P_0041,-4,0,4,3.5,2.1666666666666665,8.2059,0,5.333333333333333,8.3286,0,6,14,0,NO_RUN,0_RUN,0,0,middle,1,2,0.2363636363636363,0.0727272727272727,0.392156862745098,0.1176470588235294,0,NO_RUN,behind,0,0,R,0.2793,0.6096333333333334,0.05336271566666667,0.573125,0.1952286666666667,0.5395243333333334,0.51382175,0.05336271566666667,0.22,0.677778,0.25,0.241573034,0.073033708,0.06537379466666667,0.230481633,0.017198594,0.8379,0.196121384,0.691444899,0.16008814700000001,3,4,3,4
2025-06-14,il2025061404,ロッテ,ヤクルト,6,1,Home,ＺＯＺＯマリン,P_0041,P_0041,-5,0,5,3.5,2.1666666666666665,8.1579,0,5.333333333333333,8.3286,0,1,17,0,NO_RUN,0_RUN,1,0,top,1,2,0.2363636363636363,0.0727272727272727,0.392156862745098,0.1176470588235294,0,NO_RUN,behind,0,0,R,0.3335666666666666,0.7159,0.06533792633333334,0.68985,0.28568233333333337,0.7602669999999999,0.7454434999999999,0.06533792633333334,0.318182,0.81854,0.325,0.178010471,0.083769634,0.048588872,0.147951847,0.021808644,1.0007,0.145766616,0.443855541,0.196013779,3,4,3,4
2025-06-14,il2025061404,ロッテ,ヤクルト,7,1,Home,ＺＯＺＯマリン,P_0041,P_0041,-5,0,5,3.5,2.1666666666666665,8.1105,0,5.333333333333333,8.3286,1,3,20,0,NO_RUN,0_RUN,1,1,top,1,3,0.2363636363636363,0.0727272727272727,0.392156862745098,0.1176470588235294,0,NO_RUN,behind,0,0,R,0.32516666666666666,0.6749666666666667,0.057892257333333336,0.6781,0.2515636666666667,0.7188203333333333,0.7085597499999999,0.057892257333333336,0.303571,0.819124,0.3514,0.125,0.026785714,0.07394655700000001,0.16663669066666667,0.01852089733333333,0.9755,0.22183967100000002,0.49991007200000004,0.173676772,3,4,3,4
2025-06-14,il2025061404,ロッテ,ヤクルト,8,1,Home,ＺＯＺＯマリン,P_0041,P_0010,-5,0,5,3.5,2.1666666666666665,9.72,0,5.333333333333333,8.3286,1,6,0,0,NO_RUN,0_RUN,0,0,middle,0,1,0.2363636363636363,0.0727272727272727,0.392156862745098,0.1176470588235294,0,NO_RUN,behind,0,0,R,0.2793,0.6096333333333334,0.05336271566666667,0.573125,0.1952286666666667,0.5395243333333334,0.51382175,0.05336271566666667,0.22,0.677778,0.25,0.241573034,0.073033708,0.06537379466666667,0.230481633,0.017198594,0.8379,0.196121384,0.691444899,0.16008814700000001,3,4,3,4
2025-06-14,il2025061404,ロッテ,ヤクルト,9,1,Home,ＺＯＺＯマリン,P_0041,P_0045,-5,0,5,3.5,2.1666666666666665,6.75,0,5.333333333333333,8.3286,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2363636363636363,0.0727272727272727,0.392156862745098,0.1176470588235294,0,NO_RUN,behind,0,0,L,0.3335666666666666,0.7159,0.06533792633333334,0.68985,0.26045500000000005,0.6644410000000001,0.6411880000000001,0.06533792633333334,0.206897,0.539005,0.325,0.178010471,0.083769634,0.048588872,0.147951847,0.021808644,1.0007,0.145766616,0.443855541,0.196013779,3,4,3,4
2025-06-14,il2025061405,オリックス,巨人,1,1,Home,京セラドーム大阪,P_0212,P_0212,0,0,0,2.6666666666666665,3.1666666666666665,7.1163,0,2.5,7.1163,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.196078431372549,0.0588235294117647,0.1454545454545454,0.0545454545454545,0,NO_RUN,tie,1,0,L,0.25743333333333335,0.44649999999999995,0.04259950966666667,0.6131249999999999,0.23734566666666668,0.5866626666666667,0.6810685,0.04259950966666667,0.172414,0.491379,0.2,0.146666667,0.08,0.09423882300000001,0.18007168466666668,0.0070175440000000006,0.7723,0.282716469,0.540215054,0.127798529,3,4,3,4
2025-06-14,il2025061405,オリックス,巨人,2,1,Home,京セラドーム大阪,P_0212,P_0212,0,0,0,2.6666666666666665,3.1666666666666665,7.0345,0,2.5,7.1163,0,4,3,0,NO_RUN,0_RUN,0,1,middle,1,1,0.196078431372549,0.0588235294117647,0.1454545454545454,0.0545454545454545,0,NO_RUN,tie,1,0,L,0.32406666666666667,0.7292666666666667,0.08281504,0.7657,0.28064833333333333,0.7473903333333333,1.06054275,0.08281504,0.339286,0.964286,0.4103,0.234375,0.046875,0.051701533,0.171934905,0.02515294733333334,0.9722,0.155104599,0.515804715,0.24844512000000002,3,4,3,4
2025-06-14,il2025061405,オリックス,巨人,3,1,Home,京セラドーム大阪,P_0212,P_0212,0,0,0,2.6666666666666665,3.1666666666666665,7.0302,0,2.5,7.1163,0,1,7,0,NO_RUN,0_RUN,1,0,top,1,1,0.196078431372549,0.0588235294117647,0.1454545454545454,0.0545454545454545,0,NO_RUN,tie,1,0,L,0.25743333333333335,0.44649999999999995,0.04259950966666667,0.6131249999999999,0.23734566666666668,0.5866626666666667,0.6810685,0.04259950966666667,0.172414,0.491379,0.2,0.146666667,0.08,0.09423882300000001,0.18007168466666668,0.0070175440000000006,0.7723,0.282716469,0.540215054,0.127798529,3,4,3,4
2025-06-14,il2025061405,オリックス,巨人,4,1,Home,京セラドーム大阪,P_0212,P_0212,0,0,0,2.6666666666666665,3.1666666666666665,6.9515,0,2.5,7.1163,0,2,10,0,NO_RUN,0_RUN,1,0,top,1,2,0.196078431372549,0.0588235294117647,0.1454545454545454,0.0545454545454545,0,NO_RUN,tie,1,0,L,0.32753333333333334,0.7508333333333334,0.06669673166666666,0.7048749999999999,0.29296966666666663,0.7442983333333334,0.7218070000000001,0.06669673166666666,0.339623,0.830514,0.2866,0.2,0.073684211,0.08319715633333334,0.20930779566666669,0.019170321666666667,0.9826,0.249591469,0.627923387,0.20009019499999997,3,4,3,4
2025-06-14,il2025061405,オリックス,巨人,5,1,Home,京セラドーム大阪,P_0212,P_0212,0,0,0,2.6666666666666665,3.1666666666666665,6.8745,1,2.5,7.1163,0,5,13,0,RUN_SCORED,1_RUN,0,1,middle,1,2,0.196078431372549,0.0588235294117647,0.1454545454545454,0.0545454545454545,1,RUN_SCORED,tie,1,0,L,0.3123,0.6499333333333334,0.09149559566666667,0.64535,0.5008863333333333,1.0926283333333333,0.9371182499999999,0.09149559566666667,0.245902,0.654333,0.2857,0.140350877,0.083333333,0.036076533,0.13547657166666668,0.013000169666666667,0.9369000000000001,0.10822959900000001,0.406429715,0.274486787,3,4,3,4
2025-06-14,il2025061405,オリックス,巨人,6,1,Home,京セラドーム大阪,P_0212,P_0212,1,1,0,2.6666666666666665,3.1666666666666665,6.9457,0,2.5,7.1163,0,1,18,1,NO_RUN,0_RUN,1,0,top,1,3,0.196078431372549,0.0588235294117647,0.1454545454545454,0.0545454545454545,0,NO_RUN,lead,1,0,L,0.25743333333333335,0.44649999999999995,0.04259950966666667,0.6131249999999999,0.23734566666666668,0.5866626666666667,0.6810685,0.04259950966666667,0.172414,0.491379,0.2,0.146666667,0.08,0.09423882300000001,0.18007168466666668,0.0070175440000000006,0.7723,0.282716469,0.540215054,0.127798529,3,4,3,4
2025-06-14,il2025061405,オリックス,巨人,7,1,Home,京セラドーム大阪,P_0212,P_0212,1,1,0,2.6666666666666665,3.1666666666666665,7.0393,0,2.5,7.1163,1,5,22,1,NO_RUN,0_RUN,0,1,middle,1,3,0.196078431372549,0.0588235294117647,0.1454545454545454,0.0545454545454545,0,NO_RUN,lead,1,0,L,0.3123,0.6499333333333334,0.09149559566666667,0.64535,0.5008863333333333,1.0926283333333333,0.9371182499999999,0.09149559566666667,0.245902,0.654333,0.2857,0.140350877,0.083333333,0.036076533,0.13547657166666668,0.013000169666666667,0.9369000000000001,0.10822959900000001,0.406429715,0.274486787,3,4,3,4
2025-06-14,il2025061405,オリックス,巨人,8,1,Home,京セラドーム大阪,P_0212,P_0212,0,1,1,2.6666666666666665,3.1666666666666665,7.0352,0,2.5,7.1163,1,1,26,1,NO_RUN,0_RUN,1,0,top,1,3,0.196078431372549,0.0588235294117647,0.1454545454545454,0.0545454545454545,0,NO_RUN,tie,1,0,L,0.25743333333333335,0.44649999999999995,0.04259950966666667,0.6131249999999999,0.23734566666666668,0.5866626666666667,0.6810685,0.04259950966666667,0.172414,0.491379,0.2,0.146666667,0.08,0.09423882300000001,0.18007168466666668,0.0070175440000000006,0.7723,0.282716469,0.540215054,0.127798529,3,4,3,4
2025-06-14,il2025061405,オリックス,巨人,9,1,Home,京セラドーム大阪,P_0212,P_0099,0,1,1,2.6666666666666665,3.1666666666666665,7.3957,0,2.5,7.1163,1,5,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.196078431372549,0.0588235294117647,0.1454545454545454,0.0545454545454545,0,NO_RUN,tie,1,0,R,0.3123,0.6499333333333334,0.09149559566666667,0.64535,0.2848633333333333,0.73848,0.71219325,0.09149559566666667,0.289655,0.824531,0.2857,0.140350877,0.083333333,0.036076533,0.13547657166666668,0.013000169666666667,0.9369000000000001,0.10822959900000001,0.406429715,0.274486787,3,4,3,4
2025-06-14,il2025061405,オリックス,巨人,10,1,Home,京セラドーム大阪,P_0212,P_0044,0,1,1,2.6666666666666665,3.1666666666666665,7.8626,0,2.5,7.1163,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.196078431372549,0.0588235294117647,0.1454545454545454,0.0545454545454545,0,NO_RUN,tie,1,0,R,0.25743333333333335,0.44649999999999995,0.04259950966666667,0.6131249999999999,0.2670596666666667,0.6839390000000001,0.70761575,0.04259950966666667,0.2,0.480814,0.2,0.146666667,0.08,0.09423882300000001,0.18007168466666668,0.0070175440000000006,0.7723,0.282716469,0.540215054,0.127798529,3,4,3,4
2025-06-14,il2025061405,オリックス,巨人,11,1,Home,京セラドーム大阪,P_0212,P_0052,0,1,1,2.6666666666666665,3.1666666666666665,8.2009,1,2.5,7.1163,1,4,0,0,RUN_SCORED,1_RUN,0,1,middle,0,1,0.196078431372549,0.0588235294117647,0.1454545454545454,0.0545454545454545,1,RUN_SCORED,tie,1,0,L,0.32406666666666667,0.7292666666666667,0.08281504,0.7657,0.28064833333333333,0.7473903333333333,1.06054275,0.08281504,0.339286,0.964286,0.4103,0.234375,0.046875,0.051701533,0.171934905,0.02515294733333334,0.9722,0.155104599,0.515804715,0.24844512000000002,3,4,3,4
2025-06-14,il2025061405,巨人,オリックス,1,0,Away,京セラドーム大阪,P_0026,P_0026,0,0,0,3.1666666666666665,2.6666666666666665,7.7817,0,4.166666666666667,7.7817,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.1636363636363636,0.109090909090909,0.2115384615384615,0.1346153846153846,0,NO_RUN,tie,1,0,L,0.3515,0.7575333333333333,0.06873484533333334,0.7544249999999999,0.26680733333333334,0.7126626666666667,0.679602,0.06873484533333334,0.268657,0.683621,0.364,0.0969163,0.083700441,0.08440537033333334,0.16436509466666668,0.01719863066666667,1.0545,0.253216111,0.493095284,0.206204536,3,4,3,4
