game_date,game_id,team_id,opponent_team_id,inning,top_bottom,home_away,stadium_id,starting_pitcher_id,current_pitcher_id,score_diff_before_inning,team_runs_before_inning,opponent_runs_before_inning,team_avg_runs_7d,opponent_avg_runs_7d,pitcher_era_before_inning,target_runs_in_inning,opponent_avg_runs_allowed_7d,opponent_starter_era,is_late_inning,batting_order_start,pitcher_bf_before_inning,pitcher_runs_allowed_in_game,target_run_scored,target_run_class_3,is_top_order_start,is_cleanup_start,batting_order_start_group,pitcher_is_starter,pitcher_times_through_order,team_run_scored_inning_rate_7d,team_recent_2plus_inning_rate_7d,opponent_run_allowed_inning_rate_7d,opponent_recent_2plus_allowed_rate_7d,target,target_label,score_state_before_inning,is_close_game,is_blowout,current_pitcher_hand,next_3_batters_obp,next_3_batters_ops,next_3_batters_bb_rate,next_3_batters_k_rate,next_3_batters_hr_rate,next_3_batters_xbh_rate,next_4_batters_ops,next_3_batters_vs_pitcher_hand_avg,next_3_batters_vs_pitcher_hand_ops,next_4_batters_vs_pitcher_hand_ops,next_3_batters_vs_pitcher_hand_xbh_rate,leadoff_batter_vs_pitcher_hand_ops,leadoff_batter_obp,leadoff_batter_bb_rate,leadoff_batter_k_rate,chain_leadoff_obp_batter2_xbh,chain_leadoff_obp_batter2_obp_batter3_xbh,slot2_contact_score,slot3_power_score,bb_rate_std_next3,xbh_std_next3,ops_std_next3,hr_rate_max_next3,leadoff_batter_vs_pitcher_hand_avg,chain_leadoff_bb_batter2_xbh,slot1_onbase_score,k_rate_std_next3,ops_max_next3,xbh_max_next3,next_3_batters_known_count,next_4_batters_known_count,next_3_batters_vs_hand_known_count,next_4_batters_vs_hand_known_count
2025-06-10,il2025061005,オリックス,ＤｅＮＡ,5,1,Home,京セラドーム大阪,P_0011,P_0011,0,0,0,2.5,3.8333333333333335,7.0304,1,3.0,7.1354,0,5,13,0,RUN_SCORED,1_RUN,0,1,middle,1,2,0.1320754716981132,0.0754716981132075,0.2222222222222222,0.0925925925925925,1,RUN_SCORED,tie,1,0,L,0.30696666666666667,0.6722333333333333,0.08931436933333332,0.19111004,0.02205212333333333,0.07215851999999999,0.6578,0.27209866666666666,0.696973,0.67598875,0.07215851999999999,0.513072,0.2542,0.134146341,0.182926829,0.0215423729546,0.00878641716872826,1.173762147,0.6379073740000001,0.03430317256510591,0.016547025853373108,0.23760264214767388,0.033898305,0.235294,0.011368334021703183,0.20541951199999997,0.03940363107790911,1.0076,0.084745763,3,4,3,4
2025-06-10,il2025061005,オリックス,ＤｅＮＡ,6,1,Home,京セラドーム大阪,P_0011,P_0011,1,1,0,2.5,3.8333333333333335,7.0602,1,3.0,7.1354,0,1,18,1,RUN_SCORED,1_RUN,1,0,top,1,3,0.1320754716981132,0.0754716981132075,0.2222222222222222,0.0925925925925925,1,RUN_SCORED,lead,1,0,L,0.3231,0.6646333333333333,0.06676094333333334,0.21544106800000004,0.015084294333333333,0.04318249033333333,0.6246499999999999,0.3106446666666666,0.7952906666666667,0.7588205,0.04318249033333333,0.93381,0.32,0.118012422,0.180124224,0.0,0.00712359186048,1.01985,0.767332653,0.037128181634812636,0.030671841018112912,0.06159595946344388,0.02484472,0.333333,0.0,0.257888198,0.0937336473412842,0.7273,0.068322981,3,4,3,4
2025-06-10,il2025061005,オリックス,ＤｅＮＡ,7,1,Home,京セラドーム大阪,P_0011,P_0011,2,2,0,2.5,3.8333333333333335,7.0896,0,3.0,7.1354,1,6,23,2,NO_RUN,0_RUN,0,0,middle,1,3,0.1320754716981132,0.0754716981132075,0.2222222222222222,0.0925925925925925,0,NO_RUN,lead,1,0,L,0.30996666666666667,0.7149333333333333,0.05983701766666666,0.17584871600000004,0.029671170999999996,0.07875550033333334,0.9112,0.269139,0.7302943333333333,0.88522075,0.07875550033333334,0.924219,0.4167,0.050847458,0.242937853,0.0345649770603,0.007143428616075,1.102534562,0.705928572,0.01647666778008734,0.007238475596207869,0.2103126931235699,0.033898305,0.339623,0.004217761505506522,0.22460960500000002,0.047625995332933935,1.0076,0.084745763,3,4,3,4
2025-06-10,il2025061005,オリックス,ＤｅＮＡ,8,1,Home,京セラドーム大阪,P_0011,P_0011,2,2,0,2.5,3.8333333333333335,7.0563,0,3.0,7.1354,1,1,26,2,NO_RUN,0_RUN,1,0,top,1,3,0.1320754716981132,0.0754716981132075,0.2222222222222222,0.0925925925925925,0,NO_RUN,lead,1,0,L,0.3231,0.6646333333333333,0.06676094333333334,0.21544106800000004,0.015084294333333333,0.04318249033333333,0.6246499999999999,0.3106446666666666,0.7952906666666667,0.7588205,0.04318249033333333,0.93381,0.32,0.118012422,0.180124224,0.0,0.00712359186048,1.01985,0.767332653,0.037128181634812636,0.030671841018112912,0.06159595946344388,0.02484472,0.333333,0.0,0.257888198,0.0937336473412842,0.7273,0.068322981,3,4,3,4
2025-06-10,il2025061005,ＤｅＮＡ,オリックス,1,0,Away,京セラドーム大阪,P_0075,P_0075,0,0,0,3.8333333333333335,2.5,12.4615,0,4.333333333333333,12.4615,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.2777777777777778,0.1111111111111111,0.2264150943396226,0.1132075471698113,0,NO_RUN,tie,1,0,R,0.305,0.6916666666666665,0.05769942233333333,0.12778678966666668,0.022450838,0.07299297066666666,0.7182,0.27941666666666665,0.763484,0.7772792500000001,0.07299297066666666,0.663275,0.2789,0.028301887,0.235849057,0.0262494117483,0.005062855258677659,1.238011765,0.820647963,0.023557486198953932,0.015224982940346925,0.035972705702456614,0.035294118,0.258065,0.002663707010099889,0.07135283,0.07645531493060435,0.7392,0.094117647,3,4,3,4
2025-06-10,il2025061005,ＤｅＮＡ,オリックス,2,0,Away,京セラドーム大阪,P_0075,P_0075,0,0,0,3.8333333333333335,2.5,11.7,0,4.333333333333333,12.4615,0,5,4,0,NO_RUN,0_RUN,0,1,middle,1,1,0.2777777777777778,0.1111111111111111,0.2264150943396226,0.1132075471698113,0,NO_RUN,tie,1,0,R,0.34013333333333334,0.7836,0.11521194933333334,0.16034982166666667,0.02230180533333333,0.07470968266666667,0.741575,0.24768266666666663,0.7310903333333334,0.68436525,0.07470968266666667,0.58477,0.3484,0.144578313,0.240963855,0.0197673760076,0.00876731074950432,1.226740426,0.784574556,0.021308203092376146,0.016396716223230724,0.09238358440040453,0.036144578,0.145833,0.008203024901307358,0.252014458,0.057340979806186285,0.9093,0.096385542,3,4,3,4
2025-06-10,il2025061005,ＤｅＮＡ,オリックス,3,0,Away,京セラドーム大阪,P_0075,P_0075,0,0,0,3.8333333333333335,2.5,10.6364,0,4.333333333333333,12.4615,0,1,7,0,NO_RUN,0_RUN,1,0,top,1,1,0.2777777777777778,0.1111111111111111,0.2264150943396226,0.1132075471698113,0,NO_RUN,tie,1,0,R,0.305,0.6916666666666665,0.05769942233333333,0.12778678966666668,0.022450838,0.07299297066666666,0.7182,0.27941666666666665,0.763484,0.7772792500000001,0.07299297066666666,0.663275,0.2789,0.028301887,0.235849057,0.0262494117483,0.005062855258677659,1.238011765,0.820647963,0.023557486198953932,0.015224982940346925,0.035972705702456614,0.035294118,0.258065,0.002663707010099889,0.07135283,0.07645531493060435,0.7392,0.094117647,3,4,3,4
2025-06-10,il2025061005,ＤｅＮＡ,オリックス,4,0,Away,京セラドーム大阪,P_0075,P_0075,0,0,0,3.8333333333333335,2.5,9.75,0,4.333333333333333,12.4615,0,2,10,0,NO_RUN,0_RUN,1,0,top,1,2,0.2777777777777778,0.1111111111111111,0.2264150943396226,0.1132075471698113,0,NO_RUN,tie,1,0,R,0.3196,0.7402000000000001,0.06187090233333333,0.10631329433333332,0.03427217033333333,0.08907563,0.782475,0.28935466666666665,0.8152806666666667,0.7576529999999999,0.08907563,0.911371,0.3086,0.058823529,0.070588235,0.0181529410494,0.011550457113981,1.2505769230000001,0.956983673,0.01856058149439608,0.022921313848538044,0.046627316743156746,0.044897959,0.326087,0.003460207564013841,0.29683529399999997,0.046116027563264446,0.7978,0.114285714,3,4,3,4
2025-06-10,il2025061005,ＤｅＮＡ,オリックス,5,0,Away,京セラドーム大阪,P_0075,P_0075,0,0,0,3.8333333333333335,2.5,9.0,0,4.333333333333333,12.4615,0,5,13,0,NO_RUN,0_RUN,0,1,middle,1,2,0.2777777777777778,0.1111111111111111,0.2264150943396226,0.1132075471698113,0,NO_RUN,tie,1,0,R,0.34013333333333334,0.7836,0.11521194933333334,0.16034982166666667,0.02230180533333333,0.07470968266666667,0.741575,0.24768266666666663,0.7310903333333334,0.68436525,0.07470968266666667,0.58477,0.3484,0.144578313,0.240963855,0.0197673760076,0.00876731074950432,1.226740426,0.784574556,0.021308203092376146,0.016396716223230724,0.09238358440040453,0.036144578,0.145833,0.008203024901307358,0.252014458,0.057340979806186285,0.9093,0.096385542,3,4,3,4
2025-06-10,il2025061005,ＤｅＮＡ,オリックス,6,0,Away,京セラドーム大阪,P_0075,P_0075,-1,0,1,3.8333333333333335,2.5,9.2045,0,4.333333333333333,12.4615,0,1,18,0,NO_RUN,0_RUN,1,0,top,1,3,0.2777777777777778,0.1111111111111111,0.2264150943396226,0.1132075471698113,0,NO_RUN,behind,1,0,R,0.305,0.6916666666666665,0.05769942233333333,0.12778678966666668,0.022450838,0.07299297066666666,0.7182,0.27941666666666665,0.763484,0.7772792500000001,0.07299297066666666,0.663275,0.2789,0.028301887,0.235849057,0.0262494117483,0.005062855258677659,1.238011765,0.820647963,0.023557486198953932,0.015224982940346925,0.035972705702456614,0.035294118,0.258065,0.002663707010099889,0.07135283,0.07645531493060435,0.7392,0.094117647,3,4,3,4
2025-06-10,il2025061005,ＤｅＮＡ,オリックス,7,0,Away,京セラドーム大阪,P_0075,P_0075,-2,0,2,3.8333333333333335,2.5,8.617,0,4.333333333333333,12.4615,1,4,21,0,NO_RUN,0_RUN,0,1,middle,1,3,0.2777777777777778,0.1111111111111111,0.2264150943396226,0.1132075471698113,0,NO_RUN,behind,1,0,R,0.3418333333333334,0.8195666666666668,0.09725920633333333,0.18001733333333333,0.02937824533333333,0.08913628166666666,0.78715,0.247857,0.7271023333333333,0.752984,0.08913628166666666,0.818665,0.3227,0.040816327,0.171428571,0.0311036144034,0.0063789322376525195,1.107436145,0.8154297880000001,0.04284911399644734,0.024046628374739445,0.06619498134719545,0.044897959,0.287879,0.003934103800344234,0.19208775599999997,0.04665326106533608,0.9093,0.114285714,3,4,3,4
2025-06-10,il2025061005,ＤｅＮＡ,オリックス,8,0,Away,京セラドーム大阪,P_0075,P_0075,-2,0,2,3.8333333333333335,2.5,8.4706,0,4.333333333333333,12.4615,1,1,25,0,NO_RUN,0_RUN,1,0,top,1,3,0.2777777777777778,0.1111111111111111,0.2264150943396226,0.1132075471698113,0,NO_RUN,behind,1,0,R,0.305,0.6916666666666665,0.05769942233333333,0.12778678966666668,0.022450838,0.07299297066666666,0.7182,0.27941666666666665,0.763484,0.7772792500000001,0.07299297066666666,0.663275,0.2789,0.028301887,0.235849057,0.0262494117483,0.005062855258677659,1.238011765,0.820647963,0.023557486198953932,0.015224982940346925,0.035972705702456614,0.035294118,0.258065,0.002663707010099889,0.07135283,0.07645531493060435,0.7392,0.094117647,3,4,3,4
2025-06-10,il2025061005,ＤｅＮＡ,オリックス,9,0,Away,京セラドーム大阪,P_0075,P_0031,-2,0,2,3.8333333333333335,2.5,13.5,0,4.333333333333333,12.4615,1,3,0,0,NO_RUN,0_RUN,1,1,top,0,1,0.2777777777777778,0.1111111111111111,0.2264150943396226,0.1132075471698113,0,NO_RUN,behind,1,0,R,0.33286666666666664,0.8154333333333333,0.09045583033333333,0.1631051676666667,0.034555657,0.089831595,0.7994749999999999,0.22926999999999997,0.7064136666666666,0.7242782499999999,0.089831595,0.715806,0.3275,0.085972851,0.076923077,0.037428571335,0.0101864337171135,1.151271429,1.04183012,0.042479094956173205,0.02311174531419992,0.07055354152855989,0.044897959,0.254098,0.009825468661150614,0.336549774,0.06722749186653888,0.9093,0.114285714,3,4,3,4
2025-06-10,il2025061006,ソフトバンク,巨人,1,1,Home,みずほペイペイドーム,P_0133,P_0133,0,0,0,5.333333333333333,2.2,7.9071,1,1.8,7.9071,0,1,0,0,RUN_SCORED,1_RUN,1,0,top,1,1,0.2692307692307692,0.1346153846153846,0.1333333333333333,0.0444444444444444,1,RUN_SCORED,tie,1,0,L,0.4860333333333333,1.0091666666666668,0.11368094933333334,0.16452092966666668,0.010652485000000001,0.06102280766666667,0.8745750000000001,0.31628966666666664,0.7847616666666667,0.6920495,0.06102280766666667,0.884482,0.6522,0.103225806,0.174193548,0.0323404959594,0.0085685585906997,1.066533058,1.4099068960000003,0.03051832730350576,0.008287997806078433,0.40286339565112583,0.017241379,0.367347,0.005118635022767262,0.581232258,0.02995465702798275,1.3237,0.068965517,3,4,3,4
2025-06-10,il2025061006,ソフトバンク,巨人,2,1,Home,みずほペイペイドーム,P_0133,P_0133,1,1,0,5.333333333333333,2.2,7.9859,0,1.8,7.9071,0,1,6,1,NO_RUN,0_RUN,1,0,top,1,1,0.2692307692307692,0.1346153846153846,0.1333333333333333,0.0444444444444444,0,NO_RUN,lead,1,0,L,0.4860333333333333,1.0091666666666668,0.11368094933333334,0.16452092966666668,0.010652485000000001,0.06102280766666667,0.8745750000000001,0.31628966666666664,0.7847616666666667,0.6920495,0.06102280766666667,0.884482,0.6522,0.103225806,0.174193548,0.0323404959594,0.0085685585906997,1.066533058,1.4099068960000003,0.03051832730350576,0.008287997806078433,0.40286339565112583,0.017241379,0.367347,0.005118635022767262,0.581232258,0.02995465702798275,1.3237,0.068965517,3,4,3,4
2025-06-10,il2025061006,ソフトバンク,巨人,3,1,Home,みずほペイペイドーム,P_0133,P_0263,1,1,0,5.333333333333333,2.2,0.0,0,1.8,7.9071,0,3,1,0,NO_RUN,0_RUN,1,1,top,0,1,0.2692307692307692,0.1346153846153846,0.1333333333333333,0.0444444444444444,0,NO_RUN,lead,1,0,L,0.4399666666666667,0.8513000000000001,0.117973094,0.14951171033333333,0.0073344280000000005,0.03836026866666666,0.800975,0.28118333333333334,0.671671,0.6031685,0.03836026866666666,1.115258,0.6154,0.155172414,0.195402299,0.010796491444,0.00405812348944328,1.072905263,0.7927333339999999,0.0354999058061363,0.022104490323177815,0.35420691692850953,0.017241379,0.456522,0.0027223231070780405,0.5751701149999999,0.04131927147477262,1.3237,0.068965517,3,4,3,4
2025-06-10,il2025061006,ソフトバンク,巨人,4,1,Home,みずほペイペイドーム,P_0133,P_0263,-1,1,2,5.333333333333333,2.2,2.4545,0,1.8,7.9071,0,6,4,0,NO_RUN,0_RUN,0,0,middle,0,1,0.2692307692307692,0.1346153846153846,0.1333333333333333,0.0444444444444444,0,NO_RUN,behind,1,0,L,0.24926666666666666,0.5750333333333333,0.06109695300000001,0.232269147,0.03368960333333334,0.070413712,0.631275,0.20343366666666665,0.5535156666666666,0.5793839999999999,0.070413712,0.397661,0.4,0.085972851,0.257918552,0.04137931040000001,0.00618311104928,1.0977999999999999,0.044444444,0.03534545698972974,0.024600838106953026,0.4420972768771848,0.060344828,0.140351,0.008893743218754876,0.22805429900000002,0.030844350693485716,1.0751,0.103448276,3,4,3,4
2025-06-10,il2025061006,ソフトバンク,巨人,5,1,Home,みずほペイペイドーム,P_0133,P_0263,-1,1,2,5.333333333333333,2.2,3.6,1,1.8,7.9071,0,1,8,0,RUN_SCORED,1_RUN,1,0,top,0,1,0.2692307692307692,0.1346153846153846,0.1333333333333333,0.0444444444444444,1,RUN_SCORED,behind,1,0,L,0.4860333333333333,1.0091666666666668,0.11368094933333334,0.16452092966666668,0.010652485000000001,0.06102280766666667,0.8745750000000001,0.31628966666666664,0.7847616666666667,0.6920495,0.06102280766666667,0.884482,0.6522,0.103225806,0.174193548,0.0323404959594,0.0085685585906997,1.066533058,1.4099068960000003,0.03051832730350576,0.008287997806078433,0.40286339565112583,0.017241379,0.367347,0.005118635022767262,0.581232258,0.02995465702798275,1.3237,0.068965517,3,4,3,4
2025-06-10,il2025061006,ソフトバンク,巨人,6,1,Home,みずほペイペイドーム,P_0133,P_0044,0,2,2,5.333333333333333,2.2,7.9944,0,1.8,7.9071,0,7,1,0,NO_RUN,0_RUN,0,0,bottom,0,1,0.2692307692307692,0.1346153846153846,0.1333333333333333,0.0444444444444444,0,NO_RUN,tie,1,0,R,0.24926666666666666,0.6250333333333333,0.03706896566666667,0.199537037,0.020114942666666667,0.06781609200000001,0.7846,0.240349,0.6603863333333333,0.7154925,0.06781609200000001,0.989622,0.3478,0.086206897,0.25,0.0154577776232,0.0,0.811111111,0.855555556,0.03476426550778694,0.025600828175751503,0.4560116981930276,0.060344828,0.318182,0.003831417606130268,0.184006897,0.037616987226754786,1.0751,0.103448276,3,4,3,4
2025-06-10,il2025061006,ソフトバンク,巨人,7,1,Home,みずほペイペイドーム,P_0133,P_0052,0,2,2,5.333333333333333,2.2,8.0341,0,1.8,7.9071,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2692307692307692,0.1346153846153846,0.1333333333333333,0.0444444444444444,0,NO_RUN,tie,1,0,L,0.4860333333333333,1.0091666666666668,0.11368094933333334,0.16452092966666668,0.010652485000000001,0.06102280766666667,0.8745750000000001,0.31628966666666664,0.7847616666666667,0.6920495,0.06102280766666667,0.884482,0.6522,0.103225806,0.174193548,0.0323404959594,0.0085685585906997,1.066533058,1.4099068960000003,0.03051832730350576,0.008287997806078433,0.40286339565112583,0.017241379,0.367347,0.005118635022767262,0.581232258,0.02995465702798275,1.3237,0.068965517,3,4,3,4
2025-06-10,il2025061006,ソフトバンク,巨人,8,1,Home,みずほペイペイドーム,P_0133,P_0048,0,2,2,5.333333333333333,2.2,8.1429,3,1.8,7.9071,1,1,1,0,RUN_SCORED,2PLUS_RUN,1,0,top,0,1,0.2692307692307692,0.1346153846153846,0.1333333333333333,0.0444444444444444,1,RUN_SCORED,tie,1,0,R,0.4860333333333333,1.0091666666666668,0.11368094933333334,0.16452092966666668,0.010652485000000001,0.06102280766666667,0.8745750000000001,0.30899066666666664,0.8174263333333333,0.8180805,0.06102280766666667,0.880811,0.6522,0.103225806,0.174193548,0.0323404959594,0.0085685585906997,1.066533058,1.4099068960000003,0.03051832730350576,0.008287997806078433,0.40286339565112583,0.017241379,0.348315,0.005118635022767262,0.581232258,0.02995465702798275,1.3237,0.068965517,3,4,3,4
2025-06-10,il2025061006,巨人,ソフトバンク,1,0,Away,みずほペイペイドーム,P_0033,P_0033,0,0,0,2.2,5.333333333333333,8.6786,0,2.333333333333333,8.6786,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.1136363636363636,0.0681818181818181,0.1666666666666666,0.0925925925925925,0,NO_RUN,tie,1,0,R,0.3387,0.7026666666666667,0.07952228,0.12251136166666667,0.013286753,0.059906247333333336,0.714475,0.29950733333333335,0.7960946666666667,0.7706005,0.059906247333333336,0.761435,0.3638,0.081730769,0.091346154,0.0244012196098,0.00655057408437064,1.1366658539999999,0.780313147,0.004560136092154341,0.005793364740225972,0.0494131786290077,0.018292683,0.306452,0.005481941845098499,0.354184615,0.03090667465831531,0.76,0.067073171,3,4,3,4
2025-06-10,il2025061006,巨人,ソフトバンク,2,0,Away,みずほペイペイドーム,P_0033,P_0033,-1,0,1,2.2,5.333333333333333,9.0,0,2.333333333333333,8.6786,0,6,5,0,NO_RUN,0_RUN,0,0,middle,1,1,0.1136363636363636,0.0681818181818181,0.1666666666666666,0.0925925925925925,0,NO_RUN,behind,1,0,R,0.3234333333333333,0.7078333333333333,0.04530638333333333,0.2266849843333333,0.011382113666666666,0.05961808699999999,0.6968,0.176088,0.47323699999999996,0.527785,0.05961808699999999,0.6533,0.3395,0.07804878,0.27804878,0.0141458334465,0.0052408740688332,1.0834333329999999,0.755382716,0.024078876087252805,0.020178466132668278,0.08186404718936283,0.034146341,0.219298,0.00325203252601626,0.1395,0.04298733841140741,0.809,0.087804878,3,4,3,4
2025-06-10,il2025061006,巨人,ソフトバンク,3,0,Away,みずほペイペイドーム,P_0033,P_0033,-1,0,1,2.2,5.333333333333333,8.7568,0,2.333333333333333,8.6786,0,1,9,0,NO_RUN,0_RUN,1,0,top,1,2,0.1136363636363636,0.0681818181818181,0.1666666666666666,0.0925925925925925,0,NO_RUN,behind,1,0,R,0.3387,0.7026666666666667,0.07952228,0.12251136166666667,0.013286753,0.059906247333333336,0.714475,0.29950733333333335,0.7960946666666667,0.7706005,0.059906247333333336,0.761435,0.3638,0.081730769,0.091346154,0.0244012196098,0.00655057408437064,1.1366658539999999,0.780313147,0.004560136092154341,0.005793364740225972,0.0494131786290077,0.018292683,0.306452,0.005481941845098499,0.354184615,0.03090667465831531,0.76,0.067073171,3,4,3,4
2025-06-10,il2025061006,巨人,ソフトバンク,4,0,Away,みずほペイペイドーム,P_0033,P_0033,-1,0,1,2.2,5.333333333333333,8.1,2,2.333333333333333,8.6786,0,4,12,0,RUN_SCORED,2PLUS_RUN,0,1,middle,1,2,0.1136363636363636,0.0681818181818181,0.1666666666666666,0.0925925925925925,1,RUN_SCORED,behind,1,0,R,0.31893333333333335,0.7190666666666666,0.07323093399999998,0.296034376,0.03629153399999999,0.0816913,0.691425,0.2199346666666667,0.675179,0.548913,0.0816913,0.694118,0.3419,0.086956522,0.391304348,0.024039843749999998,0.008267642336870279,1.0566499999999999,0.9309512190000001,0.013607134777238688,0.008053477263711785,0.08873797884158105,0.043478261,0.2,0.006114130453125,0.03755217399999994,0.07158380636723499,0.809,0.087804878,3,4,3,4
2025-06-10,il2025061006,巨人,ソフトバンク,5,0,Away,みずほペイペイドーム,P_0033,P_0033,1,2,1,2.2,5.333333333333333,8.8043,0,2.333333333333333,8.6786,0,1,18,2,NO_RUN,0_RUN,1,0,top,1,3,0.1136363636363636,0.0681818181818181,0.1666666666666666,0.0925925925925925,0,NO_RUN,lead,1,0,R,0.3387,0.7026666666666667,0.07952228,0.12251136166666667,0.013286753,0.059906247333333336,0.714475,0.29950733333333335,0.7960946666666667,0.7706005,0.059906247333333336,0.761435,0.3638,0.081730769,0.091346154,0.0244012196098,0.00655057408437064,1.1366658539999999,0.780313147,0.004560136092154341,0.005793364740225972,0.0494131786290077,0.018292683,0.306452,0.005481941845098499,0.354184615,0.03090667465831531,0.76,0.067073171,3,4,3,4
2025-06-10,il2025061006,巨人,ソフトバンク,6,0,Away,みずほペイペイドーム,P_0033,P_0033,0,2,2,2.2,5.333333333333333,9.5294,0,2.333333333333333,8.6786,0,6,23,2,NO_RUN,0_RUN,0,0,middle,1,3,0.1136363636363636,0.0681818181818181,0.1666666666666666,0.0925925925925925,0,NO_RUN,tie,1,0,R,0.3234333333333333,0.7078333333333333,0.04530638333333333,0.2266849843333333,0.011382113666666666,0.05961808699999999,0.6968,0.176088,0.47323699999999996,0.527785,0.05961808699999999,0.6533,0.3395,0.07804878,0.27804878,0.0141458334465,0.0052408740688332,1.0834333329999999,0.755382716,0.024078876087252805,0.020178466132668278,0.08186404718936283,0.034146341,0.219298,0.00325203252601626,0.1395,0.04298733841140741,0.809,0.087804878,3,4,3,4
2025-06-10,il2025061006,巨人,ソフトバンク,7,0,Away,みずほペイペイドーム,P_0033,P_0033,0,2,2,2.2,5.333333333333333,9.3273,0,2.333333333333333,8.6786,1,1,27,2,NO_RUN,0_RUN,1,0,top,1,4,0.1136363636363636,0.0681818181818181,0.1666666666666666,0.0925925925925925,0,NO_RUN,tie,1,0,R,0.3387,0.7026666666666667,0.07952228,0.12251136166666667,0.013286753,0.059906247333333336,0.714475,0.29950733333333335,0.7960946666666667,0.7706005,0.059906247333333336,0.761435,0.3638,0.081730769,0.091346154,0.0244012196098,0.00655057408437064,1.1366658539999999,0.780313147,0.004560136092154341,0.005793364740225972,0.0494131786290077,0.018292683,0.306452,0.005481941845098499,0.354184615,0.03090667465831531,0.76,0.067073171,3,4,3,4
2025-06-10,il2025061006,巨人,ソフトバンク,8,0,Away,みずほペイペイドーム,P_0033,P_0089,0,2,2,2.2,5.333333333333333,13.5,0,2.333333333333333,8.6786,1,6,0,0,NO_RUN,0_RUN,0,0,middle,0,1,0.1136363636363636,0.0681818181818181,0.1666666666666666,0.0925925925925925,0,NO_RUN,tie,1,0,R,0.3234333333333333,0.7078333333333333,0.04530638333333333,0.2266849843333333,0.011382113666666666,0.05961808699999999,0.6968,0.176088,0.47323699999999996,0.527785,0.05961808699999999,0.6533,0.3395,0.07804878,0.27804878,0.0141458334465,0.0052408740688332,1.0834333329999999,0.755382716,0.024078876087252805,0.020178466132668278,0.08186404718936283,0.034146341,0.219298,0.00325203252601626,0.1395,0.04298733841140741,0.809,0.087804878,3,4,3,4
2025-06-10,il2025061006,巨人,ソフトバンク,9,0,Away,みずほペイペイドーム,P_0033,P_0087,-3,2,5,2.2,5.333333333333333,8.1,0,2.333333333333333,8.6786,1,9,0,0,NO_RUN,0_RUN,0,0,bottom,0,1,0.1136363636363636,0.0681818181818181,0.1666666666666666,0.0925925925925925,0,NO_RUN,behind,1,0,R,0.33183333333333337,0.6877,0.08553213866666666,0.16065633366666665,0.014952407000000001,0.05128536366666667,0.692925,0.28200733333333333,0.746247,0.76992825,0.05128536366666667,0.691429,0.3304,0.101694915,0.225988701,0.017473076796000003,0.00806216295907792,1.2724538459999999,0.7247658539999999,0.011951152314354804,0.013590710973550168,0.05207744233350945,0.018292683,0.26,0.0053780964272327255,0.20610621400000004,0.05503950768239856,0.76,0.067073171,3,4,3,4
