game_date,batter_id,batter_name,pitcher_id,pitcher_name,stadium_id,Home_Away_id,bat_order,inning,top_bottom,out_count,runner1,runner2,runner3,score_diff,batter_hand,pitcher_hand,batter_avg,batter_ops,batter_obp,batter_slg,batter_iso,batter_vs_rhp_avg,batter_vs_rhp_ops,batter_vs_lhp_avg,batter_vs_lhp_ops,pitcher_era,pitcher_k9,pitcher_whip,pitcher_ops,pitcher_vs_rhb_avg,pitcher_vs_rhb_ops,pitcher_vs_lhb_avg,pitcher_vs_lhb_ops,vs_ops,previous_result1,previous_result2,previous_result3,previous_result4,previous_result5,label
2025/7/12,B_0049,佐藤　輝明,P_0279,松本　健吾,甲子園,Home,4,6,1,0,0,0,0,1,左,右,0.3016,0.9664,0.3553,0.6111,0.3095,,,,,7.875,3.375,0.875,0.5644,,,,,,右安,遊ゴ,三直,三振,四球,一ゴ
2025/7/12,B_0051,大山　悠輔,P_0279,松本　健吾,甲子園,Home,5,6,1,1,0,0,0,1,右,右,0.2716,0.7049,0.3469,0.358,0.0864,,,,,7.56,3.24,0.84,0.5409,,,,,,右安,三ゴ,三振,右犠,中安,投ゴ
2025/7/12,B_0192,小幡　竜平,P_0279,松本　健吾,甲子園,Home,6,6,1,2,0,0,0,1,左,右,0.2294,0.5542,0.2881,0.2661,0.0367,,,,,7.2692,3.1154,0.8077,0.5192,,,,,,右安,三振,左安,左邪,左安,二ゴ
2025/7/12,B_0002,岩田　幸宏,P_0160,J.デュプランティエ,甲子園,Away,1,7,0,0,0,0,0,-1,左,右,0.2319,0.5734,0.298,0.2754,0.0435,,,,,5.9241,8.5443,0.6203,0.4321,,,,,0.7619,四球,三ゴ,三振,三ゴ,三振,左安
2025/7/12,B_0222,武岡　龍世,P_0160,J.デュプランティエ,甲子園,Away,2,7,0,0,1,0,0,-1,左,右,0.1587,0.4033,0.197,0.2063,0.0476,,,,,6.0126,8.5084,0.6303,0.4389,,,,,0,捕飛,遊ゴ,三振,中安,左飛,三振
2025/7/12,B_0241,山野辺　翔,P_0160,J.デュプランティエ,甲子園,Away,8,7,0,1,1,0,0,-1,右,右,0.125,0.3472,0.2222,0.125,0,,,,,5.9874,8.5858,0.6276,0.437,,,,,0.5,敬遠,中飛,三飛,三ゴ,遊ゴ,右飛
2025/7/12,B_0341,澤井　廉,P_0160,J.デュプランティエ,甲子園,Away,8,7,0,2,1,0,0,-1,左,右,0.1818,0.4242,0.1818,0.2424,0.0606,,,,,5.9625,8.55,0.625,0.4351,,,,,,三振,二ゴ,三振,中安,三振,左飛
2025/7/12,B_0047,近本　光司,P_0007,木澤　尚文,甲子園,Home,1,7,1,0,0,0,0,1,左,右,0.296,0.7427,0.3564,0.3863,0.0903,,,,,8.8941,3.1765,0.9529,0.6441,,,,,2,左安,二ゴ,右安,三ゴ,一ゴ,四球
2025/7/12,B_0048,中野　拓夢,P_0007,木澤　尚文,甲子園,Home,2,7,1,0,1,0,0,1,左,右,0.2765,0.6732,0.3436,0.3295,0.053,,,,,9.1047,3.1395,0.9767,0.652,,,,,0,二ゴ,右安,三ギ,中安,一ゴ,二ゴ
2025/7/12,B_0056,坂本　誠志郎,P_0007,木澤　尚文,甲子園,Home,7,7,1,1,1,0,0,1,右,右,0.1964,0.5547,0.2913,0.2634,0.067,,,,,9,3.1034,0.9655,0.6439,,,,,0.25,一ギ,中飛,一邪,右飛,三ゴ,三振
2025/7/12,B_0148,島田　海吏,P_0007,木澤　尚文,甲子園,Home,7,7,1,2,1,0,0,1,左,右,0.0526,0.1053,0.0526,0.0526,0,,,,,8.8977,3.375,0.9545,0.636,,,,,,捕邪,三安,中飛,二ゴ,投ギ,左安
2025/7/12,B_0055,前川　右京,P_0007,木澤　尚文,甲子園,Home,7,7,1,2,1,1,0,1,左,右,0.2342,0.592,0.2882,0.3038,0.0696,,,,,9.1011,3.3371,0.9775,0.6526,,,,,0.6667,二ゴ,一安,中安,中飛,三振,左邪
2025/7/12,B_0272,内山　壮真,P_0061,石井　大智,甲子園,Away,3,8,0,0,0,0,0,-1,右,右,0.2397,0.6419,0.303,0.3388,0.0991,,,,,5.25,5.75,0.5833,0.406,,,,,,三振,四球,中安,四球,右２,三振
2025/7/12,B_0010,J.オスナ,P_0061,石井　大智,甲子園,Away,4,8,0,1,0,0,0,-1,右,右,0.2348,0.599,0.2903,0.3087,0.0739,,,,,5.2018,5.945,0.578,0.4022,,,,,2,三振,左２,左飛,一飛,三ゴ,三ゴ
2025/7/12,B_0408,太田　賢吾,P_0061,石井　大智,甲子園,Away,5,8,0,2,0,0,0,-1,左,右,0.2857,0.5714,0.2857,0.2857,0,,,,,5.1545,5.8909,0.5727,0.3985,,,,,,三振,中安,三振,三振,三振,遊飛
2025/7/12,B_0050,森下　翔太,P_0043,阪口　皓亮,甲子園,Home,3,8,1,0,0,0,0,1,右,右,0.2646,0.7587,0.3292,0.4296,0.165,,,,,10.0746,3.6269,1.0299,0.6139,,,,,,遊ゴ,四球,三振,三振,三ゴ,右飛
2025/7/12,B_0049,佐藤　輝明,P_0043,阪口　皓亮,甲子園,Home,4,8,1,1,0,0,0,1,左,右,0.3004,0.9627,0.354,0.6087,0.3083,,,,,9.9265,3.5735,1.0147,0.604,,,,,,一ゴ,右安,遊ゴ,三直,三振,遊ゴ
2025/7/12,B_0051,大山　悠輔,P_0043,阪口　皓亮,甲子園,Home,5,8,1,2,0,0,0,1,右,右,0.2705,0.7021,0.3456,0.3566,0.0861,,,,,9.7826,3.5217,1,0.5945,,,,,,投ゴ,右安,三ゴ,三振,右犠,四球
2025/7/12,B_0192,小幡　竜平,P_0043,阪口　皓亮,甲子園,Home,6,8,1,2,1,0,0,1,左,右,0.2273,0.5494,0.2857,0.2636,0.0363,,,,,10.0286,3.4714,1.0286,0.6036,,,,,,二ゴ,右安,三振,左安,左邪,左２
2025/7/12,B_0056,坂本　誠志郎,P_0043,阪口　皓亮,甲子園,Home,7,8,1,2,0,1,1,1,右,右,0.1956,0.5524,0.2902,0.2622,0.0666,,,,,10.2676,3.4225,1.0563,0.6434,,,,,,三振,一ギ,中飛,一邪,右飛,右３
2025/7/12,B_0148,島田　海吏,P_0043,阪口　皓亮,甲子園,Home,7,8,1,2,0,0,1,3,左,右,0.1,0.2,0.1,0.1,0,,,,,10.5,3.375,1.0833,0.6992,,,,,,左安,捕邪,三安,中飛,二ゴ,遊ゴ
2025/7/12,B_0002,岩田　幸宏,P_0023,岩崎　優,甲子園,Away,1,9,0,0,0,0,0,-3,左,左,0.2374,0.5832,0.3026,0.2806,0.0432,,,,,7.4198,5.1527,0.8244,0.642,,,,,0,左安,四球,三ゴ,三振,三ゴ,二ゴ
2025/7/12,B_0271,伊藤　琉偉,P_0023,岩崎　優,甲子園,Away,6,9,0,1,0,0,0,-3,右,左,0.2308,0.5419,0.2958,0.2462,0.0154,,,,,7.3636,5.1136,0.8182,0.637,,,,,,三振,捕ギ,二ゴ,三ゴ,三振,三振
2025/7/12,B_0135,増田　珠,P_0023,岩崎　優,甲子園,Away,6,9,0,2,0,0,0,-3,右,左,0.2833,0.7781,0.3281,0.45,0.1667,,,,,7.3083,5.2782,0.812,0.6321,,,,,,左安,三振,三振,右飛,中安,二ゴ
2025/7/12,B_0194,山田　哲人,P_0023,岩崎　優,甲子園,Away,6,9,0,0,0,0,0,-3,右,左,0.2069,0.5668,0.2737,0.2931,0.0862,,,,,7.2537,5.2388,0.806,0.6273,,,,,0,左飛,三振,右飛,二飛,三ゴ,左安
2025/7/12,B_0132,松本　直樹,P_0023,岩崎　優,甲子園,Away,6,9,0,0,1,0,0,-3,右,左,0.16,0.4222,0.2222,0.2,0.04,,,,,7.4,5.2,0.8222,0.6377,,,,,,中飛,三振,遊ゴ,中安,右飛,左安
2025/7/12,B_0089,中川　圭太,P_0066,加藤　貴之,エスコンフィールド,Away,1,1,0,0,0,0,0,0,右,左,0.2601,0.7057,0.3003,0.4054,0.1453,,,,,7.3636,2.8473,0.7964,0.6158,,,,,,四球,左２,左安,一邪,二飛,三振
2025/7/12,B_0090,宗　佑磨,P_0066,加藤　貴之,エスコンフィールド,Away,2,1,0,1,0,0,0,0,左,左,0.2517,0.7049,0.3274,0.3775,0.1258,,,,,7.337,2.9348,0.7935,0.6136,,,,,,左飛,右本,三振,遊飛,左安,左２
2025/7/12,B_0097,太田　椋,P_0066,加藤　貴之,エスコンフィールド,Away,3,1,0,1,0,1,0,0,右,左,0.2453,0.6329,0.3143,0.3187,0.0734,,,,,7.4079,2.9242,0.8014,0.6224,,,,,0,三振,中安,左安,中安,右安,右飛
2025/7/12,B_0099,頓宮　裕真,P_0066,加藤　貴之,エスコンフィールド,Away,4,1,0,2,0,1,0,0,右,左,0.2616,0.7312,0.3333,0.3978,0.1362,,,,,7.3813,2.9137,0.7986,0.6201,,,,,,二飛,敬遠,左２,左飛,三振,四球
2025/7/12,B_0158,西野　真弘,P_0066,加藤　貴之,エスコンフィールド,Away,5,1,0,2,1,1,0,0,左,左,0.28,0.7783,0.325,0.4533,0.1733,,,,,7.4516,2.9032,0.8065,0.6227,,,,,,二ゴ,中安,中安,右２,遊飛,遊ゴ
2025/7/12,B_0081,五十幡　亮汰,P_0075,九里　亜蓮,エスコンフィールド,Home,1,1,1,0,0,0,0,0,左,右,0.2446,0.6503,0.2905,0.3597,0.1151,,,,,8.0397,5.0918,0.871,0.61,,,,,1,一ゴ,三邪,左３,二ゴ,三安,右安
2025/7/12,B_0067,矢澤　宏太,P_0075,九里　亜蓮,エスコンフィールド,Home,2,1,1,0,1,0,0,0,左,右,0.25,0.6437,0.2959,0.3478,0.0978,,,,,8.0866,5.0792,0.8762,0.6136,,,,,,三振,中飛,右２,一邪,三振,右安
2025/7/12,B_0068,清宮　幸太郎,P_0075,九里　亜蓮,エスコンフィールド,Home,3,1,1,0,1,1,0,0,左,右,0.2625,0.6923,0.3169,0.3754,0.1129,,,,,8.1333,5.0667,0.8815,0.6172,,,,,0.6636,一安,二ゴ,左飛,三振,左２,中安
2025/7/12,B_0151,A.マルティネス,P_0075,九里　亜蓮,エスコンフィールド,Home,4,1,1,0,1,1,1,0,右,右,0.2368,0.5382,0.275,0.2632,0.0264,,,,,8.1798,5.0542,0.8867,0.6207,,,,,0,遊ゴ,左安,右安,四球,左犠,右飛
2025/7/12,B_0174,石井　一成,P_0075,九里　亜蓮,エスコンフィールド,Home,5,1,1,1,1,1,1,0,左,右,0.2342,0.5678,0.2577,0.3101,0.0759,,,,,8.1597,5.0418,0.8845,0.6191,,,,,1.5,三振,左安,左２,一ゴ,中安,二野
2025/7/12,B_0073,野村　佑希,P_0075,九里　亜蓮,エスコンフィールド,Home,6,1,1,2,1,1,1,0,右,右,0.263,0.7546,0.3197,0.4349,0.1719,,,,,8.1397,5.0294,0.8824,0.6175,,,,,1,三振,三併,三ゴ,三振,二飛,一飛
2025/7/12,B_0074,田宮　裕涼,P_0075,九里　亜蓮,エスコンフィールド,Home,7,1,1,0,0,0,0,0,左,右,0.2571,0.7097,0.3097,0.4,0.1429,,,,,8.1198,5.0171,0.8802,0.616,,,,,0.2,右本,投ギ,捕邪,三振,三ゴ,一ゴ
2025/7/12,B_0089,中川　圭太,P_0066,加藤　貴之,エスコンフィールド,Away,1,2,0,0,0,0,0,0,右,左,0.2593,0.7034,0.2994,0.404,0.1447,,,,,7.425,2.8929,0.8036,0.6204,,,,,0,三振,四球,左２,左安,一邪,三振
2025/7/12,B_0180,廣岡　大志,P_0066,加藤　貴之,エスコンフィールド,Away,6,2,0,1,0,0,0,0,右,左,0.2922,0.792,0.3699,0.4221,0.1299,,,,,7.3986,2.9786,0.8007,0.6182,,,,,,二飛,三振,三振,中安,遊ゴ,右２
2025/7/12,B_0091,紅林　弘太郎,P_0066,加藤　貴之,エスコンフィールド,Away,7,2,0,1,0,1,0,0,右,左,0.2374,0.6424,0.3,0.3424,0.105,,,,,7.4681,2.9681,0.8085,0.6268,,,,,,一ゴ,中飛,二飛,遊ゴ,二飛,三振
2025/7/12,B_0157,福田　周平,P_0066,加藤　貴之,エスコンフィールド,Away,8,2,0,2,0,1,0,0,左,左,0.1628,0.3968,0.234,0.1628,0,,,,,7.4417,3.053,0.8057,0.6246,,,,,,遊ゴ,遊併,二ゴ,三振,遊飛,三振
2025/7/12,B_0100,若月　健矢,P_0066,加藤　貴之,エスコンフィールド,Away,9,2,0,0,0,0,0,0,右,左,0.2295,0.6157,0.2879,0.3279,0.0984,,,,,7.4155,3.1373,0.8028,0.6223,,,,,,二ゴ,投飛,遊ゴ,四球,右飛,中安
2025/7/12,B_0081,五十幡　亮汰,P_0075,九里　亜蓮,エスコンフィールド,Home,1,2,1,0,0,0,0,0,左,右,0.25,0.6596,0.2953,0.3643,0.1143,,,,,8.1,5.0049,0.878,0.6144,,,,,1.3333,右安,一ゴ,三邪,左３,二ゴ,一失
2025/7/12,B_0067,矢澤　宏太,P_0075,九里　亜蓮,エスコンフィールド,Home,2,2,1,1,0,0,0,0,左,右,0.2581,0.6579,0.303,0.3548,0.0967,,,,,8.0803,4.9927,0.8759,0.6128,,,,,2,右安,三振,中飛,右２,一邪,三振
2025/7/12,B_0068,清宮　幸太郎,P_0075,九里　亜蓮,エスコンフィールド,Home,3,2,1,2,0,0,0,0,左,右,0.2649,0.6965,0.319,0.3775,0.1126,,,,,8.0607,5.0461,0.8738,0.6113,,,,,0.7803,中安,一安,二ゴ,左飛,三振,右２
2025/7/12,B_0151,A.マルティネス,P_0075,九里　亜蓮,エスコンフィールド,Home,4,2,1,2,0,1,0,0,右,右,0.2308,0.5247,0.2683,0.2564,0.0256,,,,,8.1065,5.0339,0.8789,0.6174,,,,,0,右飛,遊ゴ,左安,右安,四球,死球
2025/7/12,B_0174,石井　一成,P_0075,九里　亜蓮,エスコンフィールド,Home,5,2,1,2,1,1,0,0,左,右,0.2327,0.5643,0.2561,0.3082,0.0755,,,,,8.1522,5.0217,0.8768,0.6191,,,,,1,二野,三振,左安,左２,一ゴ,右安
2025/7/12,B_0150,郡司　裕也,P_0075,九里　亜蓮,エスコンフィールド,Home,8,2,1,2,1,1,1,0,右,右,0.269,0.7816,0.3781,0.4035,0.1345,,,,,8.1976,5.0096,0.8819,0.6226,,,,,0,一直,右安,左２,一飛,三安,中安
2025/7/12,B_0274,山縣　秀,P_0075,九里　亜蓮,エスコンフィールド,Home,9,2,1,2,1,1,1,1,右,右,0.2,0.4714,0.2131,0.2583,0.0583,,,,,8.2428,4.9976,0.887,0.626,,,,,0.8,遊ゴ,三振,三振,三振,三ゴ,投ゴ
2025/7/12,B_0090,宗　佑磨,P_0066,加藤　貴之,エスコンフィールド,Away,2,3,0,0,0,0,0,-1,左,左,0.2566,0.7195,0.3314,0.3882,0.1316,,,,,7.4842,3.1263,0.8105,0.6273,,,,,3,左２,左飛,右本,三振,遊飛,三振
2025/7/12,B_0097,太田　椋,P_0066,加藤　貴之,エスコンフィールド,Away,3,3,0,1,0,0,0,-1,右,左,0.2448,0.6317,0.3137,0.318,0.0732,,,,,7.458,3.2098,0.8077,0.625,,,,,0,右飛,三振,中安,左安,中安,中安
2025/7/12,B_0099,頓宮　裕真,P_0066,加藤　貴之,エスコンフィールド,Away,4,3,0,1,1,0,0,-1,右,左,0.2616,0.7333,0.3355,0.3978,0.1362,,,,,7.5261,3.1986,0.8153,0.6299,,,,,,四球,二飛,敬遠,左２,左飛,右安
2025/7/12,B_0158,西野　真弘,P_0066,加藤　貴之,エスコンフィールド,Away,5,3,0,1,1,1,0,-1,左,左,0.2763,0.7684,0.321,0.4474,0.1711,,,,,7.5938,3.1875,0.8229,0.6347,,,,,0,遊ゴ,二ゴ,中安,中安,右２,右安
2025/7/12,B_0180,廣岡　大志,P_0066,加藤　貴之,エスコンフィールド,Away,6,3,0,1,1,1,1,-1,右,左,0.2968,0.8058,0.3736,0.4323,0.1355,,,,,7.6609,3.1765,0.8304,0.6396,,,,,3,右２,二飛,三振,三振,中安,中飛
2025/7/12,B_0091,紅林　弘太郎,P_0066,加藤　貴之,エスコンフィールド,Away,7,3,0,2,1,1,1,-1,右,左,0.2364,0.64,0.2989,0.3411,0.1047,,,,,7.6345,3.1655,0.8276,0.6373,,,,,0,三振,一ゴ,中飛,二飛,遊ゴ,中飛
2025/7/12,B_0073,野村　佑希,P_0075,九里　亜蓮,エスコンフィールド,Home,6,3,1,0,0,0,0,1,右,右,0.2623,0.7527,0.3189,0.4338,0.1715,,,,,8.223,4.9856,0.8849,0.6245,,,,,0.899,一飛,三振,三併,三ゴ,三振,三ゴ
2025/7/12,B_0074,田宮　裕涼,P_0075,九里　亜蓮,エスコンフィールド,Home,7,3,1,1,0,0,0,1,左,右,0.2547,0.7032,0.307,0.3962,0.1415,,,,,8.2033,4.9737,0.8828,0.6229,,,,,0.1818,一ゴ,右本,投ギ,捕邪,三振,二ゴ
2025/7/12,B_0150,郡司　裕也,P_0075,九里　亜蓮,エスコンフィールド,Home,8,3,1,2,0,0,0,1,右,右,0.2733,0.7882,0.3812,0.407,0.1337,,,,,8.1838,4.9618,0.8807,0.6214,,,,,0.5,中安,一直,右安,左２,一飛,左２
2025/7/12,B_0274,山縣　秀,P_0075,九里　亜蓮,エスコンフィールド,Home,9,3,1,2,0,1,0,1,右,右,0.1983,0.4676,0.2114,0.2562,0.0579,,,,,8.2286,4.95,0.8857,0.6274,,,,,0.7273,投ゴ,遊ゴ,三振,三振,三振,右飛
2025/7/12,B_0089,中川　圭太,P_0066,加藤　貴之,エスコンフィールド,Away,1,4,0,0,0,0,0,-1,右,左,0.2584,0.7011,0.2984,0.4027,0.1443,,,,,7.6082,3.1546,0.8247,0.6351,,,,,0,三振,三振,四球,左２,左安,中飛
2025/7/12,B_0090,宗　佑磨,P_0066,加藤　貴之,エスコンフィールド,Away,2,4,0,1,0,0,0,-1,左,左,0.2549,0.715,0.3294,0.3856,0.1307,,,,,7.5822,3.1438,0.8219,0.6329,,,,,1.5,三振,左２,左飛,右本,三振,中安
2025/7/12,B_0097,太田　椋,P_0066,加藤　貴之,エスコンフィールド,Away,3,4,0,1,1,0,0,-1,右,左,0.2463,0.6344,0.315,0.3194,0.0731,,,,,7.6485,3.1331,0.8294,0.6376,,,,,0.6667,中安,右飛,三振,中安,左安,中飛
2025/7/12,B_0157,福田　周平,P_0066,加藤　貴之,エスコンフィールド,Away,8,4,0,2,1,0,0,-1,左,左,0.1591,0.3883,0.2292,0.1591,0,,,,,7.6224,3.1224,0.8265,0.6354,,,,,0,三振,遊ゴ,遊併,二ゴ,三振,一ゴ
2025/7/12,B_0100,若月　健矢,P_0066,加藤　貴之,エスコンフィールド,Away,9,4,0,0,0,0,0,-1,右,左,0.2337,0.623,0.2915,0.3315,0.0978,,,,,7.5966,3.1119,0.8237,0.6332,,,,,2,中安,二ゴ,投飛,遊ゴ,四球,左本
2025/7/12,B_0081,五十幡　亮汰,P_0075,九里　亜蓮,エスコンフィールド,Home,1,4,1,0,0,0,0,0,左,右,0.2482,0.655,0.2933,0.3617,0.1135,,,,,8.209,4.9382,0.8836,0.6258,,,,,1,一失,右安,一ゴ,三邪,左３,二飛
2025/7/12,B_0067,矢澤　宏太,P_0075,九里　亜蓮,エスコンフィールド,Home,2,4,1,1,0,0,0,0,左,右,0.2553,0.6511,0.3,0.3511,0.0958,,,,,8.1896,4.9265,0.8815,0.6243,,,,,1,三振,右安,三振,中飛,右２,三ゴ
2025/7/12,B_0068,清宮　幸太郎,P_0075,九里　亜蓮,エスコンフィールド,Home,3,4,1,2,0,0,0,0,左,右,0.2673,0.7039,0.3211,0.3828,0.1155,,,,,8.1702,4.9149,0.8794,0.6227,,,,,0.9615,右２,中安,一安,二ゴ,左飛,右飛
2025/7/12,B_0099,頓宮　裕真,P_0066,加藤　貴之,エスコンフィールド,Away,4,5,0,0,0,0,0,0,右,左,0.2643,0.7376,0.3376,0.4,0.1357,,,,,7.6622,3.1014,0.8311,0.6484,,,,,2,右安,四球,二飛,敬遠,左２,二ゴ
2025/7/12,B_0158,西野　真弘,P_0066,加藤　貴之,エスコンフィールド,Away,5,5,0,1,0,0,0,0,左,左,0.2857,0.7838,0.3293,0.4545,0.1688,,,,,7.6364,3.0909,0.8283,0.6462,,,,,1,右安,遊ゴ,二ゴ,中安,中安,左飛
2025/7/12,B_0180,廣岡　大志,P_0066,加藤　貴之,エスコンフィールド,Away,6,5,0,2,0,0,0,0,右,左,0.2949,0.8009,0.3714,0.4295,0.1346,,,,,7.6107,3.0805,0.8255,0.6439,,,,,1.5,中飛,右２,二飛,三振,三振,遊ゴ
2025/7/12,B_0151,A.マルティネス,P_0270,才木　海翔,エスコンフィールド,Home,4,5,1,0,0,0,0,0,右,右,0.2308,0.5421,0.2857,0.2564,0.0256,,,,,6.8742,5.0936,0.7638,0.5326,,,,,,死球,右飛,遊ゴ,左安,右安,三直
2025/7/12,B_0174,石井　一成,P_0270,才木　海翔,エスコンフィールド,Home,5,5,1,1,0,0,0,0,左,右,0.2375,0.5731,0.2606,0.3125,0.075,,,,,6.8637,5.0858,0.7626,0.5318,,,,,,右安,二野,三振,左安,左２,中飛
2025/7/12,B_0073,野村　佑希,P_0270,才木　海翔,エスコンフィールド,Home,6,5,1,2,0,0,0,0,右,右,0.2617,0.7508,0.3182,0.4326,0.1709,,,,,6.8532,5.078,0.7615,0.5309,,,,,0,三ゴ,一飛,三振,三併,三ゴ,三振
2025/7/12,B_0302,来田　涼斗,P_0120,齋藤　友貴哉,エスコンフィールド,Away,6,6,0,0,0,0,0,0,左,右,0.2593,0.6807,0.3103,0.3704,0.1111,,,,,8.1574,6.0894,0.8426,0.5399,,,,,0,左飛,右飛,二ゴ,三振,二ゴ,遊ゴ
2025/7/12,B_0090,宗　佑磨,P_0120,齋藤　友貴哉,エスコンフィールド,Away,2,6,0,1,0,0,0,0,左,右,0.2597,0.7229,0.3333,0.3896,0.1299,,,,,8.1229,6.0636,0.839,0.5374,,,,,,中安,三振,左２,左飛,右本,二ゴ
2025/7/12,B_0091,紅林　弘太郎,P_0120,齋藤　友貴哉,エスコンフィールド,Away,7,6,0,2,0,0,0,0,右,右,0.2355,0.6376,0.2979,0.3398,0.1043,,,,,8.0886,6.038,0.8354,0.535,,,,,,中飛,三振,一ゴ,中飛,二飛,四球
2025/7/12,B_0157,福田　周平,P_0120,齋藤　友貴哉,エスコンフィールド,Away,8,6,0,2,1,0,0,0,左,右,0.1556,0.38,0.2245,0.1556,0,,,,,8.1681,6.0126,0.8445,0.5379,,,,,,一ゴ,三振,遊ゴ,遊併,二ゴ,一ゴ
2025/7/12,B_0100,若月　健矢,P_0120,齋藤　友貴哉,エスコンフィールド,Away,9,6,0,0,0,0,0,0,右,右,0.2378,0.6464,0.295,0.3514,0.1136,,,,,8.1339,5.9874,0.841,0.5355,,,,,0,左本,中安,二ゴ,投飛,遊ゴ,右安
2025/7/12,B_0081,五十幡　亮汰,P_0080,古田島　成龍,エスコンフィールド,Home,1,6,1,0,0,0,0,0,左,右,0.2465,0.6505,0.2914,0.3592,0.1127,,,,,9.6667,4.6667,1.037,0.7723,,,,,2,二飛,一失,右安,一ゴ,三邪,四球
2025/7/12,B_0067,矢澤　宏太,P_0080,古田島　成龍,エスコンフィールド,Home,2,6,1,0,1,0,0,0,左,右,0.2526,0.6444,0.297,0.3474,0.0948,,,,,9.878,4.6098,1.061,0.7801,,,,,,三ゴ,三振,右安,三振,中飛,四球
2025/7/12,B_0068,清宮　幸太郎,P_0080,古田島　成龍,エスコンフィールド,Home,3,6,1,0,1,1,0,0,左,右,0.2664,0.7017,0.3201,0.3816,0.1152,,,,,10.0843,4.5542,1.0843,0.7878,,,,,1,右飛,右２,中安,一安,二ゴ,中安
2025/7/12,B_0151,A.マルティネス,P_0080,古田島　成龍,エスコンフィールド,Home,4,6,1,0,1,1,1,0,右,右,0.225,0.5291,0.2791,0.25,0.025,,,,,10.2857,4.5,1.1071,0.8035,,,,,,三直,死球,右飛,遊ゴ,左安,三ゴ
2025/7/12,B_0074,田宮　裕涼,P_0080,古田島　成龍,エスコンフィールド,Home,7,6,1,1,1,1,1,0,左,右,0.2523,0.6969,0.3043,0.3925,0.1402,,,,,10.1647,4.4471,1.0941,0.7931,,,,,,二ゴ,一ゴ,右本,投ギ,捕邪,左安
2025/7/12,B_0150,郡司　裕也,P_0239,本田　圭佑,エスコンフィールド,Home,8,6,1,1,1,1,1,1,右,右,0.2775,0.8004,0.3842,0.4162,0.1387,,,,,6.9429,4.6286,0.7714,0.546,,,,,,左２,中安,一直,右安,左２,二併
2025/7/12,B_0274,山縣　秀,P_0239,本田　圭佑,エスコンフィールド,Home,9,6,1,0,0,0,0,1,右,右,0.1967,0.4638,0.2097,0.2541,0.0574,,,,,6.75,4.5,0.75,0.5299,,,,,,右飛,投ゴ,遊ゴ,三振,三振,左安
2025/7/12,B_0097,太田　椋,P_0224,玉井　大翔,エスコンフィールド,Away,3,7,0,0,0,0,0,-1,右,右,0.2458,0.6331,0.3144,0.3187,0.0729,,,,,4.6731,6.75,0.4615,0.4131,,,,,0,中飛,中安,右飛,三振,中安,三振
2025/7/12,B_0099,頓宮　裕真,P_0224,玉井　大翔,エスコンフィールド,Away,4,7,0,1,0,0,0,-1,右,右,0.2633,0.7351,0.3365,0.3986,0.1353,,,,,4.5849,7.1321,0.4528,0.4051,,,,,0,二ゴ,右安,四球,二飛,敬遠,二ゴ
2025/7/12,B_0158,西野　真弘,P_0224,玉井　大翔,エスコンフィールド,Away,5,7,0,2,0,0,0,-1,左,右,0.2821,0.774,0.3253,0.4487,0.1666,,,,,4.5,7,0.4444,0.3974,,,,,,左飛,右安,遊ゴ,二ゴ,中安,中飛
2025/7/12,B_0174,石井　一成,P_0239,本田　圭佑,エスコンフィールド,Home,5,7,1,0,0,0,0,1,左,右,0.236,0.5696,0.259,0.3106,0.0746,,,,,7.2973,4.3784,0.8108,0.5719,,,,,0,中飛,右安,二野,三振,左安,四球
2025/7/12,B_0075,万波　中正,P_0239,本田　圭佑,エスコンフィールド,Home,5,7,1,0,1,0,0,1,右,右,0.2288,0.7646,0.3033,0.4613,0.2325,,,,,7.8158,4.2632,0.8684,0.5914,,,,,,遊ゴ,三振,三振,右３,左２,一邪
2025/7/12,B_0074,田宮　裕涼,P_0239,本田　圭佑,エスコンフィールド,Home,7,7,1,1,1,0,0,1,左,右,0.2593,0.7085,0.3103,0.3981,0.1388,,,,,7.6154,4.1538,0.8462,0.5752,,,,,,左安,二ゴ,一ゴ,右本,投ギ,三安
2025/7/12,B_0150,郡司　裕也,P_0239,本田　圭佑,エスコンフィールド,Home,8,7,1,1,1,1,0,1,右,右,0.2759,0.7961,0.3824,0.4138,0.1379,,,,,8.1,4.05,0.9,0.6132,,,,,0,二併,左２,中安,一直,右安,二併
2025/7/12,B_0302,来田　涼斗,P_0074,田中　正義,エスコンフィールド,Away,8,8,0,0,0,0,0,-1,左,右,0.2561,0.6727,0.3068,0.3659,0.1098,,,,,7.3895,6.5368,0.7895,0.5955,,,,,0,遊ゴ,左飛,右飛,二ゴ,三振,三振
2025/7/12,B_0180,廣岡　大志,P_0074,田中　正義,エスコンフィールド,Away,6,8,0,1,0,0,0,-1,右,右,0.293,0.7961,0.3693,0.4268,0.1338,,,,,7.3125,6.75,0.7812,0.589,,,,,,遊ゴ,中飛,右２,二飛,三振,遊ゴ
2025/7/12,B_0091,紅林　弘太郎,P_0074,田中　正義,エスコンフィールド,Away,7,8,0,2,0,0,0,-1,右,右,0.2355,0.6401,0.3004,0.3398,0.1043,,,,,7.2371,6.6804,0.7732,0.5826,,,,,0.3333,四球,中飛,三振,一ゴ,中飛,一安
