game_date,batter_id,batter_name,pitcher_id,pitcher_name,stadium_id,Home_Away_id,bat_order,inning,top_bottom,out_count,runner1,runner2,runner3,score_diff,batter_hand,pitcher_hand,batter_avg,batter_ops,batter_obp,batter_slg,batter_iso,batter_vs_rhp_avg,batter_vs_rhp_ops,batter_vs_lhp_avg,batter_vs_lhp_ops,pitcher_era,pitcher_k9,pitcher_whip,pitcher_ops,pitcher_vs_rhb_avg,pitcher_vs_rhb_ops,pitcher_vs_lhb_avg,pitcher_vs_lhb_ops,vs_ops,previous_result1,previous_result2,previous_result3,previous_result4,previous_result5,label
2025/6/28,B_0124,小川　龍成,P_0127,上沢　直之,ＺＯＺＯマリン,Home,9,2,1,2,0,0,0,2,左,右,0.1474,0.3896,0.2212,0.1684,0.021,0.203704,0.505556,0.181818,0.538961,7.4062,4.5,0.7917,0.6196,0.224638,0.647711,0.214286,0.589519,0,三邪,捕ゴ,四球,遊ゴ,左安,中飛
2025/6/28,B_0227,川瀬　晃,P_0166,石川　柊太,ＺＯＺＯマリン,Away,2,3,0,0,0,0,0,-2,左,右,0.2533,0.682,0.3086,0.3733,0.12,0.267857,0.727381,0.285714,0.732143,8.0198,3.2079,0.8614,0.6385,0.252632,0.693233,0.219512,0.595201,0.3333,四球,三振,三振,二ゴ,左安,左飛
2025/6/28,B_0230,柳町　達,P_0166,石川　柊太,ＺＯＺＯマリン,Away,3,3,0,1,0,0,0,-2,左,右,0.3316,0.8666,0.4329,0.4337,0.1021,0.3,0.816783,0.4,0.97915,7.9803,3.1921,0.8571,0.6352,0.252632,0.693233,0.216867,0.588439,0,左飛,遊ゴ,二ゴ,左飛,三振,一ゴ
2025/6/28,B_0163,中村　晃,P_0166,石川　柊太,ＺＯＺＯマリン,Away,4,3,0,2,0,0,0,-2,左,右,0.25,0.6351,0.3333,0.3017,0.0517,0.283784,0.729258,0.197531,0.475096,7.9412,3.1765,0.8529,0.6318,0.252632,0.693233,0.214286,0.58183,1.75,中安,右安,遊ゴ,中飛,三振,左飛
2025/6/28,B_0127,安田　尚憲,P_0127,上沢　直之,ＺＯＺＯマリン,Home,3,3,1,0,0,0,0,2,左,右,0.2547,0.6475,0.3361,0.3113,0.0566,0.217391,0.614855,0.324324,0.701351,7.3806,4.4844,0.7889,0.6174,0.224638,0.647711,0.212598,0.585034,3,右２,左２,左安,二ゴ,三振,三邪
2025/6/28,B_0256,山本　大斗,P_0127,上沢　直之,ＺＯＺＯマリン,Home,4,3,1,1,0,0,0,2,右,右,0.238,0.6183,0.2752,0.3431,0.1051,0.21,0.610385,0.242857,0.754545,7.3552,4.469,0.7862,0.6151,0.224638,0.647711,0.210938,0.580616,0,三振,二ゴ,左飛,遊飛,三振,左飛
2025/6/28,B_0108,西川　史礁,P_0127,上沢　直之,ＺＯＺＯマリン,Home,5,3,1,2,0,0,0,2,右,右,0.2584,0.6612,0.309,0.3522,0.0938,0.263158,0.669298,0.170213,0.417716,7.3299,4.4536,0.7835,0.6129,0.223022,0.643222,0.210938,0.580616,1.125,左２,中犠,中飛,二飛,三振,遊ゴ
2025/6/28,B_0268,栗原　陵矢,P_0166,石川　柊太,ＺＯＺＯマリン,Away,5,4,0,0,0,0,0,-2,左,右,0.2069,0.6224,0.3235,0.2989,0.092,0.220183,0.628334,0.1875,0.612664,7.9024,3.161,0.8488,0.6286,0.252632,0.693233,0.211765,0.575368,0,一ゴ,二直,四球,中飛,中飛,一ゴ
2025/6/28,B_0114,山川　穂高,P_0166,石川　柊太,ＺＯＺＯマリン,Away,6,4,0,1,0,0,0,-2,右,右,0.2037,0.6431,0.2773,0.3657,0.162,0.230769,0.739451,0.133333,0.378788,7.8641,3.1456,0.8447,0.6253,0.252632,0.693233,0.209302,0.569048,2.3333,遊ゴ,中本,中飛,三振,三振,左飛
2025/6/28,B_0128,牧原　大成,P_0166,石川　柊太,ＺＯＺＯマリン,Away,7,4,0,2,0,0,0,-2,左,右,0.28,0.6561,0.2961,0.36,0.08,0.293651,0.688645,0.285714,0.652597,7.8261,3.1304,0.8406,0.6221,0.25,0.686321,0.209302,0.569048,1.8333,中安,遊ゴ,右安,左安,一ゴ,一飛
2025/6/28,B_0110,藤原　恭大,P_0127,上沢　直之,ＺＯＺＯマリン,Home,1,4,1,0,0,0,0,2,左,右,0.2757,0.7105,0.346,0.3645,0.0888,0.29927,0.778776,0.243243,0.606376,7.3048,4.4384,0.7808,0.6107,0.221429,0.638796,0.210938,0.580616,0,捕邪,三振,中飛,中安,二ゴ,右３
2025/6/28,B_0226,寺地　隆成,P_0127,上沢　直之,ＺＯＺＯマリン,Home,2,4,1,0,0,0,1,2,左,右,0.2768,0.7186,0.3118,0.4068,0.13,0.256637,0.683944,0.31746,0.78678,7.372,4.4232,0.7884,0.6231,0.221429,0.638796,0.217054,0.606715,2.5,二ゴ,左本,投安,三振,左安,三振
2025/6/28,B_0115,G.ポランコ,P_0127,上沢　直之,ＺＯＺＯマリン,Home,6,4,1,1,0,0,1,2,左,右,0.1955,0.5754,0.2671,0.3083,0.1128,0.240506,0.710587,0.12963,0.371626,7.3469,4.5,0.7857,0.6208,0.221429,0.638796,0.215385,0.602198,0.3333,四球,一飛,二ゴ,二ゴ,右飛,左本
2025/6/28,B_0117,N.ソト,P_0127,上沢　直之,ＺＯＺＯマリン,Home,7,4,1,1,0,0,0,4,右,右,0.1897,0.5988,0.254,0.3448,0.1551,0.218182,0.659129,0.140625,0.492518,7.4136,4.4847,0.7932,0.6367,0.221429,0.638796,0.221374,0.635374,2.25,右安,三振,左安,三振,三振,中飛
2025/6/28,B_0161,友杉　篤輝,P_0127,上沢　直之,ＺＯＺＯマリン,Home,8,4,1,2,0,0,0,4,右,右,0.2063,0.5291,0.2593,0.2698,0.0635,0.183099,0.460216,0.276596,0.707856,7.3885,4.4696,0.7905,0.6345,0.219858,0.634429,0.221374,0.635374,0,右飛,右飛,四球,三振,投ゴ,二失
2025/6/28,B_0124,小川　龍成,P_0127,上沢　直之,ＺＯＺＯマリン,Home,9,4,1,0,0,0,0,4,左,右,0.1458,0.3857,0.219,0.1667,0.0209,0.2,0.49687,0.181818,0.538961,7.3636,4.4545,0.7879,0.6322,0.21831,0.630123,0.221374,0.635374,0,中飛,三邪,捕ゴ,四球,遊ゴ,二ゴ
2025/6/28,B_0111,周東　佑京,P_0166,石川　柊太,ＺＯＺＯマリン,Away,1,5,0,0,0,0,0,-4,左,右,0.3027,0.7606,0.3768,0.3838,0.0811,0.299145,0.759527,0.313433,0.772848,7.7885,3.1154,0.8365,0.6189,0.25,0.686321,0.206897,0.562867,0,投ゴ,三ゴ,二併,ギ野,中飛,四球
2025/6/28,B_0227,川瀬　晃,P_0166,石川　柊太,ＺＯＺＯマリン,Away,2,5,0,0,1,0,0,-4,左,右,0.25,0.6733,0.3049,0.3684,0.1184,0.263158,0.714984,0.285714,0.732143,7.8804,3.1005,0.8469,0.6223,0.25,0.686321,0.206897,0.570185,0.25,左飛,四球,三振,三振,二ゴ,中飛
2025/6/28,B_0230,柳町　達,P_0166,石川　柊太,ＺＯＺＯマリン,Away,3,5,0,1,1,0,0,-4,左,右,0.3299,0.8625,0.431,0.4315,0.1016,0.29771,0.811032,0.4,0.97915,7.8429,3.0857,0.8429,0.6192,0.25,0.686321,0.204545,0.564091,0,一ゴ,左飛,遊ゴ,二ゴ,左飛,左飛
2025/6/28,B_0249,嶺井　博希,P_0166,石川　柊太,ＺＯＺＯマリン,Away,8,5,0,2,1,0,0,-4,右,右,0.2222,0.6362,0.2473,0.3889,0.1667,0.210526,0.561691,0.307692,0.961538,7.8057,3.0711,0.8389,0.616,0.25,0.686321,0.202247,0.558127,0.3333,四球,三ゴ,左安,中飛,一ゴ,四球
2025/6/28,B_0243,佐藤　直樹,P_0166,石川　柊太,ＺＯＺＯマリン,Away,9,5,0,2,1,1,0,-4,右,右,0.2182,0.6348,0.2712,0.3636,0.1454,0.233333,0.719841,0.232558,0.614826,7.8962,3.0566,0.8491,0.6194,0.25,0.692757,0.202247,0.558127,0,三ゴ,右飛,中２,左本,投ギ,中飛
2025/6/28,B_0127,安田　尚憲,P_0127,上沢　直之,ＺＯＺＯマリン,Home,3,5,1,0,0,0,0,4,左,右,0.2523,0.6417,0.3333,0.3084,0.0561,0.214286,0.606702,0.324324,0.701351,7.3389,4.4396,0.7852,0.63,0.21831,0.630123,0.219697,0.630708,1.5,三邪,右２,左２,左安,二ゴ,三邪
2025/6/28,B_0256,山本　大斗,P_0127,上沢　直之,ＺＯＺＯマリン,Home,4,5,1,1,0,0,0,4,右,右,0.2378,0.6176,0.2749,0.3427,0.1049,0.207921,0.604432,0.242857,0.754545,7.3144,4.4247,0.7826,0.6278,0.21831,0.630123,0.218045,0.626111,0,左飛,三振,二ゴ,左飛,遊飛,右飛
2025/6/28,B_0108,西川　史礁,P_0127,上沢　直之,ＺＯＺＯマリン,Home,5,5,1,2,0,0,0,4,右,右,0.258,0.6603,0.3086,0.3517,0.0937,0.258621,0.657999,0.170213,0.417716,7.29,4.41,0.78,0.6256,0.216783,0.625874,0.218045,0.626111,1.0588,遊ゴ,左２,中犠,中飛,二飛,二安
2025/6/28,B_0115,G.ポランコ,P_0127,上沢　直之,ＺＯＺＯマリン,Home,6,5,1,2,1,0,0,4,左,右,0.2015,0.6079,0.2721,0.3358,0.1343,0.25,0.763343,0.12963,0.371626,7.3555,4.3953,0.7874,0.6304,0.222222,0.634996,0.218045,0.626111,1.8333,左本,四球,一飛,二ゴ,二ゴ,三邪
2025/6/28,B_0163,中村　晃,P_0166,石川　柊太,ＺＯＺＯマリン,Away,4,6,0,0,0,0,0,-4,左,右,0.2489,0.6325,0.3321,0.3004,0.0515,0.281879,0.724716,0.197531,0.475096,7.8592,3.0423,0.8451,0.6163,0.247423,0.685949,0.202247,0.558127,1.35,左飛,中安,右安,遊ゴ,中飛,右飛
2025/6/28,B_0268,栗原　陵矢,P_0166,石川　柊太,ＺＯＺＯマリン,Away,5,6,0,1,0,0,0,-4,左,右,0.2057,0.6191,0.322,0.2971,0.0914,0.218182,0.623077,0.1875,0.612664,7.8224,3.028,0.8411,0.6132,0.247423,0.685949,0.2,0.552288,0,一ゴ,一ゴ,二直,四球,中飛,中安
2025/6/28,B_0114,山川　穂高,P_0166,石川　柊太,ＺＯＺＯマリン,Away,6,6,0,1,1,0,0,-4,右,右,0.2028,0.6402,0.2762,0.3641,0.1613,0.229299,0.734945,0.133333,0.378788,7.9116,3.014,0.8512,0.6201,0.247423,0.685949,0.208791,0.567268,2,左飛,遊ゴ,中本,中飛,三振,左飛
2025/6/28,B_0128,牧原　大成,P_0166,石川　柊太,ＺＯＺＯマリン,Away,7,6,0,2,1,0,0,-4,左,右,0.2784,0.6524,0.2944,0.358,0.0796,0.291339,0.683296,0.285714,0.652597,7.875,3,0.8472,0.617,0.244898,0.679274,0.208791,0.567268,1.5714,一飛,中安,遊ゴ,右安,左安,一ゴ
2025/6/28,B_0117,N.ソト,P_0127,上沢　直之,ＺＯＺＯマリン,Home,7,6,1,0,0,0,0,4,右,右,0.1886,0.5955,0.2526,0.3429,0.1543,0.216216,0.653378,0.140625,0.492518,7.3311,4.3808,0.7848,0.6282,0.222222,0.634996,0.216418,0.62158,1.8,中飛,右安,三振,左安,三振,三振
2025/6/28,B_0161,友杉　篤輝,P_0127,上沢　直之,ＺＯＺＯマリン,Home,8,6,1,1,0,0,0,4,右,右,0.2047,0.5251,0.2574,0.2677,0.063,0.180556,0.45406,0.276596,0.707856,7.3069,4.4554,0.7822,0.626,0.22069,0.630773,0.216418,0.62158,0,二失,右飛,右飛,四球,三振,遊ゴ
2025/6/28,B_0124,小川　龍成,P_0127,上沢　直之,ＺＯＺＯマリン,Home,9,6,1,2,0,0,0,4,左,右,0.1443,0.3819,0.217,0.1649,0.0206,0.196429,0.488479,0.181818,0.538961,7.2829,4.4408,0.7796,0.6238,0.219178,0.626605,0.216418,0.62158,0,二ゴ,中飛,三邪,捕ゴ,四球,二ゴ
2025/6/28,B_0111,周東　佑京,P_0038,小野　郁,ＺＯＺＯマリン,Away,1,7,0,0,0,0,0,-4,左,右,0.3027,0.7636,0.3798,0.3838,0.0811,0.299145,0.764128,0.313433,0.772848,8.6538,6.5769,0.9231,0.6675,0.289474,0.796206,0.233333,0.536364,2,四球,投ゴ,三ゴ,二併,ギ野,遊併
2025/6/28,B_0125,谷川原　健太,P_0038,小野　郁,ＺＯＺＯマリン,Away,1,7,0,2,0,0,0,-4,左,右,0,0.375,0.375,0,0,0,0.25,0,0.5,8.5443,6.4937,0.9114,0.6585,0.289474,0.796206,0.225806,0.519924,,三振,三振,右飛,三振,四球,四球
2025/6/28,B_0243,佐藤　直樹,P_0038,小野　郁,ＺＯＺＯマリン,Away,9,7,0,2,1,0,0,-4,右,右,0.2162,0.6293,0.2689,0.3604,0.1442,0.229508,0.708248,0.232558,0.614826,8.775,6.4125,0.9375,0.6671,0.289474,0.796206,0.225806,0.540092,0,中飛,三ゴ,右飛,中２,左本,遊飛
2025/6/28,B_0122,高部　瑛斗,P_0253,大江　竜聖,ＺＯＺＯマリン,Home,9,7,1,0,0,0,0,4,左,左,0.2468,0.5762,0.284,0.2922,0.0454,0.27619,0.63631,0.1875,0.444853,6.75,8.4375,0.5625,0.3269,0.142857,0.392857,0,0.25,,三振,左２,一ゴ,投ゴ,二ゴ,三振
2025/6/28,B_0226,寺地　隆成,P_0253,大江　竜聖,ＺＯＺＯマリン,Home,2,7,1,1,0,0,0,4,左,左,0.2753,0.7147,0.3102,0.4045,0.1292,0.254386,0.67807,0.31746,0.78678,6.3529,9.5294,0.5294,0.3067,0.142857,0.392857,0,0.222222,,三振,二ゴ,左本,投安,三振,三振
2025/6/28,B_0127,安田　尚憲,P_0253,大江　竜聖,ＺＯＺＯマリン,Home,3,7,1,2,0,0,0,4,左,左,0.25,0.6361,0.3306,0.3056,0.0556,0.211268,0.598763,0.324324,0.701351,6,10.5,0.5,0.2889,0.142857,0.392857,0,0.2,,三邪,三邪,右２,左２,左安,中安
2025/6/28,B_0256,山本　大斗,P_0253,大江　竜聖,ＺＯＺＯマリン,Home,4,7,1,2,1,0,0,4,右,左,0.2375,0.6169,0.2746,0.3423,0.1048,0.205882,0.598594,0.242857,0.754545,7.1053,9.9474,0.6316,0.3882,0.142857,0.392857,0.111111,0.383838,,右飛,左飛,三振,二ゴ,左飛,右飛
2025/6/28,B_0227,川瀬　晃,P_0095,益田　直也,ＺＯＺＯマリン,Away,2,8,0,0,0,0,0,-4,左,右,0.2468,0.6648,0.3012,0.3636,0.1168,0.258621,0.703003,0.285714,0.732143,9.4091,5.3182,0.9545,0.7722,0.294118,0.803922,0.227273,0.609848,3,中飛,左飛,四球,三振,三振,二安
2025/6/28,B_0230,柳町　達,P_0095,益田　直也,ＺＯＺＯマリン,Away,3,8,0,0,1,0,0,-4,左,右,0.3283,0.8585,0.4292,0.4293,0.101,0.295455,0.805361,0.4,0.97915,9.6716,5.2388,0.9851,0.7915,0.294118,0.803922,0.26087,0.667826,1,左飛,一ゴ,左飛,遊ゴ,二ゴ,二併
2025/6/28,B_0163,中村　晃,P_0095,益田　直也,ＺＯＺＯマリン,Away,4,8,0,2,1,0,0,-4,左,右,0.2479,0.6299,0.3308,0.2991,0.0512,0.28,0.72023,0.197531,0.475096,9.5294,5.1618,0.9706,0.7792,0.294118,0.803922,0.25,0.641026,0.6667,右飛,左飛,中安,右安,遊ゴ,遊ゴ
2025/6/28,B_0108,西川　史礁,P_0277,川口　冬弥,ＺＯＺＯマリン,Home,5,8,1,0,0,0,0,4,右,右,0.259,0.662,0.3094,0.3526,0.0936,0.271186,0.680153,0.170213,0.417716,9,18,1,0.6667,0,0,0.5,1,,二安,遊ゴ,左２,中犠,中飛,四球
2025/6/28,B_0115,G.ポランコ,P_0277,川口　冬弥,ＺＯＺＯマリン,Home,6,8,1,0,1,0,0,4,左,右,0.2,0.6036,0.2703,0.3333,0.1333,0.246914,0.754321,0.12963,0.371626,13.5,13.5,1.5,0.8333,0,0.5,0.5,1,,三邪,左本,四球,一飛,二ゴ,三振
2025/6/28,B_0117,N.ソト,P_0277,川口　冬弥,ＺＯＺＯマリン,Home,7,8,1,1,1,0,0,4,右,右,0.1875,0.5922,0.2513,0.3409,0.1534,0.214286,0.647727,0.140625,0.492518,10.8,16.2,1.2,0.65,0,0.5,0.333333,0.666667,,三振,中飛,右安,三振,左安,遊ゴ
2025/6/28,B_0285,池田　来翔,P_0277,川口　冬弥,ＺＯＺＯマリン,Home,7,8,1,2,1,0,0,4,右,右,0.2409,0.6404,0.2828,0.3577,0.1168,0.266667,0.738635,0.220339,0.538418,9,13.5,1,0.5333,0,0.333333,0.333333,0.666667,,四球,右飛,二併,捕邪,右安,三ゴ
2025/6/28,B_0268,栗原　陵矢,P_0218,八木　彬,ＺＯＺＯマリン,Away,5,9,0,0,0,0,0,-4,左,右,0.2102,0.6264,0.3252,0.3011,0.0909,0.225225,0.634551,0.1875,0.612664,9.4286,6,0.9524,0.7659,0.321429,0.759524,0.3125,0.770833,,中安,一ゴ,一ゴ,二直,四球,三振
2025/6/28,B_0114,山川　穂高,P_0218,八木　彬,ＺＯＺＯマリン,Away,6,9,0,1,0,0,0,-4,右,右,0.2018,0.6374,0.275,0.3624,0.1606,0.227848,0.730494,0.133333,0.378788,9.2812,6.3281,0.9375,0.7536,0.321429,0.759524,0.30303,0.747772,,左飛,左飛,遊ゴ,中本,中飛,三ゴ
2025/6/28,B_0128,牧原　大成,P_0218,八木　彬,ＺＯＺＯマリン,Away,7,9,0,2,0,0,0,-4,左,右,0.2768,0.6487,0.2928,0.3559,0.0791,0.289062,0.67803,0.285714,0.652597,9.1385,6.2308,0.9231,0.7417,0.310345,0.734149,0.30303,0.747772,,一ゴ,一飛,中安,遊ゴ,右安,一ゴ
2025/6/28,B_0094,村林　一輝,P_0194,田嶋　大樹,京セラドーム大阪,Away,1,1,0,0,0,0,0,0,右,左,0.3151,0.7224,0.3401,0.3824,0.0673,0.309353,0.671713,0.329897,0.806044,7.2087,4.7184,0.801,0.5919,0.237113,0.659596,0.232323,0.530353,,左安,二ゴ,中安,三振,三振,三ゴ
2025/6/28,B_0086,小深田　大翔,P_0194,田嶋　大樹,京セラドーム大阪,Away,2,1,0,1,0,0,0,0,左,左,0.2176,0.5485,0.31,0.2385,0.0209,0.237762,0.604016,0.211765,0.521043,7.1739,4.6957,0.7971,0.5889,0.234694,0.653061,0.232323,0.530353,1.3333,一ゴ,四球,二ゴ,四球,左飛,二ゴ
2025/6/28,B_0093,浅村　栄斗,P_0194,田嶋　大樹,京セラドーム大阪,Away,3,1,0,2,0,0,0,0,右,左,0.2521,0.738,0.3705,0.3675,0.1154,0.25,0.752279,0.256098,0.707073,7.1394,4.6731,0.7933,0.586,0.234694,0.653061,0.23,0.525098,1,三振,遊ゴ,遊飛,右飛,右飛,遊ゴ
2025/6/28,B_0096,西川　龍馬,P_0175,M.ヤフーレ,京セラドーム大阪,Home,1,1,1,0,0,0,0,0,左,右,0.259,0.6628,0.3103,0.3526,0.0936,0.302857,0.75644,0.318681,0.742973,7.9412,2.7794,0.8824,0.569,0.255319,0.603868,0.246575,0.556024,,右３,中安,左安,四球,中安,左２
2025/6/28,B_0090,宗　佑磨,P_0175,M.ヤフーレ,京セラドーム大阪,Home,2,1,1,0,0,1,0,0,左,右,0.2364,0.6182,0.3,0.3182,0.0818,0.274194,0.693074,0.191489,0.531498,8.0803,2.7591,0.8978,0.5882,0.255319,0.603868,0.256757,0.588437,,中安,一ゴ,中飛,二飛,中２,中安
2025/6/28,B_0089,中川　圭太,P_0175,M.ヤフーレ,京セラドーム大阪,Home,3,1,1,0,1,0,1,0,右,右,0.2539,0.6845,0.29,0.3945,0.1406,0.255639,0.677165,0.253968,0.732323,8.2174,2.7391,0.913,0.5991,0.255319,0.603868,0.266667,0.606667,,右飛,遊ゴ,左２,左２,遊ゴ,四球
2025/6/28,B_0095,杉本　裕太郎,P_0175,M.ヤフーレ,京セラドーム大阪,Home,4,1,1,0,1,1,1,0,右,右,0.3033,0.8129,0.3438,0.4692,0.1659,0.28169,0.733793,0.347826,0.944964,8.3525,2.7194,0.9281,0.6042,0.255319,0.615881,0.266667,0.606667,,三振,左安,三振,中犠,三振,左２
2025/6/28,B_0099,頓宮　裕真,P_0175,M.ヤフーレ,京セラドーム大阪,Home,5,1,1,0,0,1,1,2,右,右,0.2667,0.76,0.3433,0.4167,0.15,0.266272,0.762194,0.267606,0.74715,8.4857,2.7,0.9429,0.6228,0.270833,0.663377,0.266667,0.606667,,遊ゴ,三振,左本,四球,中安,二飛
2025/6/28,B_0310,森　友哉,P_0175,M.ヤフーレ,京セラドーム大阪,Home,6,1,1,1,0,1,1,2,左,右,0.2324,0.5918,0.3101,0.2817,0.0493,0.273973,0.742528,0.222222,0.498084,8.4255,2.6809,0.9362,0.6181,0.265306,0.65095,0.266667,0.606667,,右安,左飛,二ゴ,三振,遊ゴ,三振
2025/6/28,B_0091,紅林　弘太郎,P_0175,M.ヤフーレ,京セラドーム大阪,Home,7,1,1,2,0,1,1,2,右,右,0.2615,0.6894,0.3178,0.3716,0.1101,0.251656,0.616647,0.283582,0.83623,8.3662,2.8521,0.9296,0.6134,0.265306,0.65095,0.263158,0.598928,,三振,中安,三ゴ,四球,中飛,右飛
2025/6/28,B_0368,O.ゴンザレス,P_0194,田嶋　大樹,京セラドーム大阪,Away,4,2,0,0,0,0,0,-2,右,左,0.2745,0.7002,0.2885,0.4118,0.1373,0.264706,0.617647,0.294118,0.845201,7.1053,4.6507,0.7895,0.5832,0.232323,0.646655,0.23,0.525098,,中安,二飛,遊飛,捕ゴ,敬遠,三安
2025/6/28,B_0101,伊藤　裕季也,P_0194,田嶋　大樹,京セラドーム大阪,Away,5,2,0,0,1,0,0,-2,右,左,0.1959,0.5345,0.2372,0.2973,0.1014,0.214286,0.659524,0.229508,0.577869,7.2,4.6286,0.8,0.59,0.24,0.65972,0.23,0.525098,2,三振,捕邪,三振,左安,左飛,四球
2025/6/28,B_0255,中島　大輔,P_0194,田嶋　大樹,京セラドーム大阪,Away,6,2,0,0,1,1,0,-2,左,左,0.2795,0.6672,0.3256,0.3416,0.0621,0.254902,0.619826,0.301887,0.660377,7.2938,4.6066,0.8104,0.5935,0.24,0.666296,0.23,0.525098,,二ゴ,三振,右飛,右飛,左飛,二ゴ
2025/6/28,B_0092,辰己　涼介,P_0194,田嶋　大樹,京セラドーム大阪,Away,7,2,0,1,1,1,0,-2,左,左,0.2444,0.64,0.3234,0.3167,0.0723,0.274336,0.701722,0.19403,0.525413,7.2594,4.5849,0.8066,0.5907,0.24,0.666296,0.227723,0.519946,1,中安,三振,右安,中安,左邪,遊ゴ
2025/6/28,B_0087,宗山　塁,P_0194,田嶋　大樹,京セラドーム大阪,Away,8,2,0,2,1,1,0,-2,左,左,0.25,0.6193,0.2709,0.3484,0.0984,0.264151,0.67307,0.223529,0.506543,7.2254,4.5634,0.8028,0.5878,0.24,0.666296,0.22549,0.514894,0,左２,中飛,一ゴ,中２,遊安,遊ゴ
2025/6/28,B_0096,西川　龍馬,P_0175,M.ヤフーレ,京セラドーム大阪,Home,1,2,1,0,0,0,0,2,左,右,0.2599,0.6658,0.3111,0.3547,0.0948,0.306818,0.769022,0.318681,0.742973,8.3077,2.8322,0.9231,0.6089,0.26,0.638983,0.263158,0.598928,3,左２,右３,中安,左安,四球,左飛
2025/6/28,B_0090,宗　佑磨,P_0175,M.ヤフーレ,京セラドーム大阪,Home,2,2,1,1,0,0,0,2,左,右,0.2432,0.6301,0.3058,0.3243,0.0811,0.285714,0.712905,0.191489,0.531498,8.25,2.8125,0.9167,0.6044,0.26,0.638983,0.25974,0.591384,2,中安,中安,一ゴ,中飛,二飛,中飛
2025/6/28,B_0100,若月　健矢,P_0175,M.ヤフーレ,京セラドーム大阪,Home,8,2,1,2,0,0,0,2,右,右,0.2375,0.6407,0.2907,0.35,0.1125,0.22807,0.598048,0.285714,0.809524,8.1931,2.7931,0.9103,0.5999,0.26,0.638983,0.25641,0.584028,,三ゴ,右２,三振,左飛,遊安,捕邪
2025/6/28,B_0158,西野　真弘,P_0175,M.ヤフーレ,京セラドーム大阪,Home,9,2,1,0,0,0,0,2,左,右,0.1915,0.5224,0.2245,0.2979,0.1064,0.189189,0.555094,0.222222,0.444444,8.137,2.774,0.9041,0.5956,0.254902,0.627451,0.25641,0.584028,,遊ゴ,右安,左安,左飛,三振,右２
2025/6/28,B_0094,村林　一輝,P_0194,田嶋　大樹,京セラドーム大阪,Away,1,3,0,0,0,0,0,-2,右,左,0.3138,0.7195,0.3387,0.3808,0.067,0.309353,0.671713,0.326531,0.797999,7.1916,4.5421,0.7991,0.585,0.24,0.666296,0.223301,0.50994,0,三ゴ,左安,二ゴ,中安,三振,右犠
2025/6/28,B_0086,小深田　大翔,P_0194,田嶋　大樹,京セラドーム大阪,Away,2,3,0,1,0,0,0,-2,左,左,0.2167,0.5463,0.3088,0.2375,0.0208,0.237762,0.604016,0.209302,0.515425,7.1581,4.5209,0.7953,0.585,0.24,0.663578,0.223301,0.50994,1,二ゴ,一ゴ,四球,二ゴ,四球,三振
2025/6/28,B_0093,浅村　栄斗,P_0194,田嶋　大樹,京セラドーム大阪,Away,3,3,0,2,0,0,0,-2,右,左,0.2511,0.7351,0.3692,0.366,0.1149,0.25,0.752279,0.253012,0.699392,7.125,4.625,0.7917,0.5822,0.24,0.663578,0.221154,0.50508,0.6667,遊ゴ,三振,遊ゴ,遊飛,右飛,右飛
2025/6/28,B_0102,太田　光,P_0194,田嶋　大樹,京セラドーム大阪,Away,9,3,0,0,0,0,0,-2,右,左,0.2377,0.6127,0.3033,0.3094,0.0717,0.149254,0.43403,0.159091,0.444545,7.0922,4.6037,0.788,0.5794,0.237624,0.657246,0.221154,0.50508,0,三ゴ,二ゴ,三振,三振,四球,中３
2025/6/28,B_0089,中川　圭太,P_0175,M.ヤフーレ,京セラドーム大阪,Home,3,3,1,0,0,0,0,2,右,右,0.2539,0.6871,0.2926,0.3945,0.1406,0.255639,0.68207,0.253968,0.732323,8.2653,2.7551,0.9184,0.6133,0.254902,0.627451,0.265823,0.614075,,四球,右飛,遊ゴ,左２,左２,四球
2025/6/28,B_0095,杉本　裕太郎,P_0175,M.ヤフーレ,京セラドーム大阪,Home,4,3,1,0,1,0,0,2,右,右,0.3066,0.8231,0.3467,0.4764,0.1698,0.286713,0.749356,0.347826,0.944964,8.3919,2.7365,0.9324,0.618,0.254902,0.63838,0.265823,0.614075,3,左２,三振,左安,三振,中犠,中飛
2025/6/28,B_0099,頓宮　裕真,P_0175,M.ヤフーレ,京セラドーム大阪,Home,5,3,1,1,1,0,0,2,右,右,0.2656,0.7569,0.342,0.4149,0.1493,0.264706,0.757875,0.267606,0.74715,8.3356,2.7181,0.9262,0.6136,0.25,0.627171,0.265823,0.614075,0,二飛,遊ゴ,三振,左本,四球,一邪
2025/6/28,B_0310,森　友哉,P_0175,M.ヤフーレ,京セラドーム大阪,Home,6,3,1,2,1,0,0,2,左,右,0.2308,0.5879,0.3082,0.2797,0.0489,0.27027,0.733374,0.222222,0.498084,8.28,2.7,0.92,0.6092,0.245283,0.616352,0.265823,0.614075,0,三振,右安,左飛,二ゴ,三振,左２
2025/6/28,B_0091,紅林　弘太郎,P_0175,M.ヤフーレ,京セラドーム大阪,Home,7,3,1,2,0,1,1,2,右,右,0.2603,0.6863,0.3165,0.3699,0.1096,0.25,0.612782,0.283582,0.83623,8.404,2.6821,0.9338,0.6264,0.245283,0.616352,0.275,0.643382,0,右飛,三振,中安,三ゴ,四球,遊ゴ
